# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019385.509763,233.87552288505842,-41.1263892138601,6.5954533669323965,234.64483549512414,-41.34649864573744,6.582924755626739,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.451000213623047,-82.5,-77.5,0.0,-200.0,-200.0,198.8260040283203,-97.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.99798583984375,-95.0,-93.0,191.50399780273438,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.232999801635742,-81.0,-76.5,0.0,-200.0,-200.0,171.6529998779297,-105.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.15199279785156,-81.5,-79.5,0.0,-200.0,-200.0
1645019385.559764,233.87377232807475,-41.1265187943282,6.59421468570624,234.64348380894938,-41.34522171155667,6.581554104585656,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.440999984741211,-82.5,-77.5,0.0,-200.0,-200.0,198.8260040283203,-97.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.09600830078125,-94.5,-93.0,191.49200439453125,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.234999656677246,-81.5,-76.5,0.0,-200.0,-200.0,171.6529998779297,-105.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.23199462890625,-80.5,-79.5,0.0,-200.0,-200.0
1645019385.6097605,233.87449222812785,-41.12927204869904,6.59388350153808,234.6441685778264,-41.348120591786056,6.581609463401981,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.409000396728516,-82.5,-77.5,0.0,-200.0,-200.0,198.8820037841797,-97.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0710144042969,-95.0,-93.0,191.47799682617188,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.222000122070312,-81.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-105.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.2429962158203,-81.0,-80.0,0.0,-200.0,-200.0
1645019385.6597652,233.8699586446178,-41.13800637106969,6.594116885748206,234.63986046371565,-41.35603649884596,6.581425453974809,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.387999534606934,-82.5,-78.0,0.0,-200.0,-200.0,198.8280029296875,-97.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0190124511719,-95.0,-92.5,191.50399780273438,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.24899959564209,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-105.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.3249969482422,-81.0,-79.5,0.0,-200.0,-200.0
1645019385.7097683,233.8693633148269,-41.13851440975669,6.593535433812758,234.6395280554608,-41.355613392633416,6.580834094237827,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.432000160217285,-82.0,-78.0,0.0,-200.0,-200.0,198.8000030517578,-97.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1130065917969,-93.5,-92.0,191.50900268554688,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.23799991607666,-81.0,-76.5,0.0,-200.0,-200.0,171.6529998779297,-106.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.17999267578125,-80.5,-79.5,0.0,-200.0,-200.0
1645019385.759768,233.88069063758974,-41.14033437681981,6.593599012319261,234.65049830013433,-41.35870877061148,6.581116747600557,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.41100025177002,-82.0,-77.5,0.0,-200.0,-200.0,198.83700561523438,-98.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1109924316406,-94.0,-92.0,191.5019989013672,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.234999656677246,-80.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-107.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.2100067138672,-81.0,-79.5,0.0,-200.0,-200.0
1645019385.8097663,233.87811957061768,-41.140710771262,6.5931791691200825,234.64799740135987,-41.35884112429807,6.58075761829671,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.427000045776367,-82.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1600036621094,-93.0,-91.5,191.52699279785156,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.26099967956543,-80.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.17300415039062,-81.5,-79.5,0.0,-200.0,-200.0
1645019385.8597684,233.87227000972183,-41.12783665611183,6.593745043565194,234.6421192421627,-41.34605839120209,6.581157202083098,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.451000213623047,-83.0,-78.0,0.0,-200.0,-200.0,198.8560028076172,-97.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1669921875,-93.5,-91.0,191.55799865722656,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.258999824523926,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.17100524902344,-80.5,-79.5,0.0,-200.0,-200.0
1645019385.9097764,233.87236480894975,-41.13054818584154,6.594032787265378,234.64234770485936,-41.34829896606373,6.5814646597972795,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.427000045776367,-83.0,-78.0,0.0,-200.0,-200.0,198.8419952392578,-98.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0870056152344,-95.5,-92.5,191.49899291992188,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.258999824523926,-80.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.2100067138672,-81.0,-79.5,0.0,-200.0,-200.0
1645019385.9597452,233.87106295905326,-41.12784635716412,6.595290472187897,234.64061408469382,-41.34714923237131,6.583276561085704,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.437000274658203,-83.5,-78.0,0.0,-200.0,-200.0,198.8419952392578,-108.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.02801513671875,-94.0,-92.5,191.52499389648438,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.222000122070312,-81.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-107.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.20599365234375,-80.5,-79.5,0.0,-200.0,-200.0
1645019386.0097604,233.87171503665115,-41.13244080393869,6.594727191878514,234.64127394103906,-41.351703989965934,6.582489216586684,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.41100025177002,-82.5,-78.0,0.0,-200.0,-200.0,198.86099243164062,-97.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.14599609375,-93.5,-92.0,191.48300170898438,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.262999534606934,-81.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.27099609375,-80.5,-80.0,0.0,-200.0,-200.0
1645019386.0597653,233.87189524315076,-41.13697139640641,6.5969195739772175,234.64176994821415,-41.35511606033132,6.584555747166551,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.397000312805176,-82.5,-78.0,0.0,-200.0,-200.0,198.9669952392578,-97.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.10101318359375,-94.0,-92.5,191.51600646972656,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.267999649047852,-80.5,-75.5,0.0,-200.0,-200.0,171.6529998779297,-106.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.20599365234375,-81.0,-80.0,0.0,-200.0,-200.0
1645019386.1097612,233.87342296958923,-41.13771624202978,6.59571620611724,234.6433421264943,-41.35571948304124,6.5836290704818685,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.427000045776367,-82.5,-78.0,0.0,-200.0,-200.0,198.86599731445312,-97.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.02398681640625,-93.5,-91.5,191.468994140625,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.279000282287598,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.1959991455078,-80.5,-79.5,0.0,-200.0,-200.0
1645019386.1597688,233.8735046853087,-41.12873752157735,6.592990208914137,234.6431053449051,-41.34786072561514,6.580871367808891,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.425000190734863,-83.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0169982910156,-94.0,-92.5,191.44500732421875,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.277000427246094,-80.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.2429962158203,-80.5,-79.5,0.0,-200.0,-200.0
1645019386.2097635,233.8738037078803,-41.13076767338709,6.593379319994534,234.64352966325808,-41.349429789704324,6.580895225545319,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.434000015258789,-83.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.031005859375,-94.0,-92.0,191.51100158691406,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.255999565124512,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.19900512695312,-81.5,-79.5,0.0,-200.0,-200.0
1645019386.259764,233.87923885653987,-41.13305233424409,6.593592073808588,234.6489739635859,-41.35168848454575,6.581217952794479,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.434000015258789,-82.5,-78.0,0.0,-200.0,-200.0,198.81399536132812,-97.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.15301513671875,-93.5,-92.0,191.48500061035156,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.26099967956543,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-105.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.19200134277344,-80.5,-79.5,0.0,-200.0,-200.0
1645019386.3097599,233.87586555346232,-41.131203767449094,6.593582163848344,234.6453977400892,-41.350541971054774,6.581012904003145,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.416000366210938,-82.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0610046386719,-94.0,-92.0,191.52499389648438,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.253999710083008,-81.0,-76.5,0.0,-200.0,-200.0,171.6529998779297,-106.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.20599365234375,-81.0,-79.5,0.0,-200.0,-200.0
1645019386.3597615,233.8730202202689,-41.1301329651394,6.595460882937881,234.6425692376289,-41.34940599088732,6.58278530924641,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.279000282287598,-81.5,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.16400146484375,-81.5,-79.5,0.0,-200.0,-200.0
1645019386.4097617,233.87202865404475,-41.13208105516069,6.594421487197571,234.64180579499813,-41.35057013440212,6.582064480009102,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.392999649047852,-82.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1109924316406,-93.5,-92.0,191.49400329589844,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.28600025177002,-80.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-105.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.19200134277344,-80.5,-79.5,0.0,-200.0,-200.0
1645019386.4597673,233.8766331820272,-41.1362989683899,6.592605387239438,234.64668525981608,-41.35383080930406,6.580492757867727,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.406999588012695,-83.5,-78.5,0.0,-200.0,-200.0,198.7689971923828,-97.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.2019958496094,-94.0,-92.5,191.51800537109375,-81.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.279000282287598,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-105.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.2010040283203,-81.0,-79.5,0.0,-200.0,-200.0
1645019386.5097651,233.87333550941997,-41.13738654107318,6.593003469076314,234.64356449999954,-41.35427806990482,6.580658960148678,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.418000221252441,-82.5,-78.0,0.0,-200.0,-200.0,198.7689971923828,-97.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0570068359375,-94.0,-92.0,191.51800537109375,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.284000396728516,-81.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.26199340820312,-80.5,-79.5,0.0,-200.0,-200.0
1645019386.5597658,233.85812926168114,-41.14404844064777,6.592748365606141,234.62836404720505,-41.36092596764702,6.580519974036289,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.416000366210938,-83.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1199951171875,-94.0,-92.5,191.47300720214844,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.270000457763672,-80.5,-75.5,0.0,-200.0,-200.0,171.6529998779297,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.18899536132812,-81.0,-79.5,0.0,-200.0,-200.0
1645019386.6097658,233.8618006702116,-41.14352576447282,6.593270455077339,234.63205088869464,-41.360336234751806,6.580826942189382,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.460000038146973,-82.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.9930114746094,-94.5,-92.5,191.45700073242188,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.262999534606934,-81.5,-76.5,0.0,-200.0,-200.0,171.6529998779297,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.13999938964844,-81.5,-79.5,0.0,-200.0,-200.0
1645019386.6597645,233.87243835251894,-41.133893500742055,6.595093257947139,234.64213769330658,-41.35265636034694,6.58273380175638,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.451000213623047,-83.0,-78.0,0.0,-200.0,-200.0,198.8730010986328,-97.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0570068359375,-94.5,-92.5,191.59300231933594,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.253999710083008,-80.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-104.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.23899841308594,-80.5,-80.0,0.0,-200.0,-200.0
