# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825195.7491395,55.206556158398975,110.43605725746326,7.605845946570232,55.707300644599286,111.06030989470133,7.609105478755976,12.178999900817871,-81.0,-78.0,0.0,-200.0,-200.0,243.02699279785156,-95.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.861000061035156,-80.5,-78.0,0.0,-200.0,-200.0,243.2030029296875,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.7991343,55.205479783573935,110.4342168271807,7.60637434899645,55.70690498355761,111.05792625131922,7.6088929142435875,12.199000358581543,-81.0,-77.5,0.0,-200.0,-200.0,243.01300048828125,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.84000015258789,-80.5,-78.5,0.0,-200.0,-200.0,243.1179962158203,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.8491528,55.20259618872947,110.42938814163354,7.609904685696735,55.7031540873391,111.05379163793496,7.612918662281837,12.218000411987305,-81.0,-77.5,0.0,-200.0,-200.0,243.05499267578125,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.807999610900879,-81.0,-77.5,0.0,-200.0,-200.0,243.1750030517578,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.8991551,55.20280509179169,110.4279547502097,7.608697808529151,55.703482082733714,111.0522619135708,7.6118816153729405,12.276000022888184,-81.5,-78.0,0.0,-200.0,-200.0,243.08999633789062,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.845000267028809,-80.5,-78.0,0.0,-200.0,-200.0,243.1490020751953,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.949163,55.2043359031106,110.4305435178737,7.6050167476863795,55.705570917678855,111.05440228271692,7.608291164860372,12.222000122070312,-80.5,-77.5,0.0,-200.0,-200.0,243.0760040283203,-94.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.848999977111816,-80.5,-78.0,0.0,-200.0,-200.0,243.1510009765625,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.9991417,55.20438195594277,110.43021133039151,7.605161598760172,55.70516538745905,111.05443211899257,7.608535306785413,12.194999694824219,-80.5,-78.0,0.0,-200.0,-200.0,243.03900146484375,-94.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.861000061035156,-80.5,-78.0,0.0,-200.0,-200.0,243.1929931640625,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.04913,55.1928754273922,110.4337198477218,7.603622388626933,55.693871719223324,111.05777088163279,7.6067914192126835,12.213000297546387,-80.5,-78.0,0.0,-200.0,-200.0,243.10699462890625,-93.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.812000274658203,-80.5,-78.0,0.0,-200.0,-200.0,243.1840057373047,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.0991373,55.19678492906653,110.4313480022849,7.604374772109236,55.697909758455246,111.05529726798534,7.607245192076319,12.22700023651123,-80.5,-78.0,0.0,-200.0,-200.0,243.0500030517578,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.847000122070312,-81.0,-78.5,0.0,-200.0,-200.0,243.2220001220703,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.1491723,55.19922946074717,110.42261461273758,7.608362597260686,55.699475133704716,111.04726915225027,7.611189797679869,12.213000297546387,-80.5,-77.5,0.0,-200.0,-200.0,243.09500122070312,-95.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.812000274658203,-81.0,-77.5,0.0,-200.0,-200.0,243.177001953125,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.1991322,55.199777402833604,110.4256265217399,7.608031653581778,55.70059032812144,111.04982687693997,7.61074284178813,12.213000297546387,-81.0,-77.5,0.0,-200.0,-200.0,243.1020050048828,-94.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.854000091552734,-80.5,-78.0,0.0,-200.0,-200.0,243.16099548339844,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.2491436,55.201557605784075,110.42618694183928,7.604481729051801,55.70270429517249,111.05011711575003,7.6076682487068705,12.218000411987305,-81.5,-77.5,0.0,-200.0,-200.0,243.06900024414062,-93.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.82800006866455,-81.0,-78.0,0.0,-200.0,-200.0,243.16299438476562,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.299132,55.20256009570433,110.42501557622053,7.604996675862386,55.703466630329515,111.04913949814853,7.607995634972631,12.208999633789062,-81.5,-78.0,0.0,-200.0,-200.0,243.07400512695312,-93.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.82800006866455,-80.5,-78.0,0.0,-200.0,-200.0,243.177001953125,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.3491302,55.19555048445717,110.42841152207879,7.608957831038388,55.69665101060049,111.05237913537702,7.612072371547295,12.1850004196167,-81.0,-78.0,0.0,-200.0,-200.0,243.11399841308594,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.864999771118164,-80.5,-78.0,0.0,-200.0,-200.0,243.1699981689453,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.3991477,55.19791963538143,110.43025429431447,7.608501073638404,55.69869524714206,111.05448397628206,7.611349042242299,12.194999694824219,-80.5,-78.0,0.0,-200.0,-200.0,243.06900024414062,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.85200023651123,-81.0,-78.0,0.0,-200.0,-200.0,243.1820068359375,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.4491332,55.192076491738945,110.43885194842102,7.603664854650797,55.692948347321305,111.06300353243739,7.606698757104393,12.178999900817871,-80.5,-78.0,0.0,-200.0,-200.0,243.11099243164062,-93.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.803000450134277,-80.5,-78.0,0.0,-200.0,-200.0,243.1959991455078,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.4991994,55.19505606400869,110.43720317794016,7.604612803088278,55.69618551746105,111.06114766653283,7.607705721794336,12.22700023651123,-81.0,-78.0,0.0,-200.0,-200.0,243.11099243164062,-93.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.864999771118164,-80.0,-77.5,0.0,-200.0,-200.0,243.20799255371094,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.549158,55.20496520762413,110.4366981683656,7.603711396257679,55.70599058145501,111.06072485021588,7.607072233252839,12.175999641418457,-81.0,-78.0,0.0,-200.0,-200.0,243.11399841308594,-93.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.855999946594238,-81.5,-78.5,0.0,-200.0,-200.0,243.1909942626953,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.5991433,55.20558538323631,110.43602480632767,7.604629203586157,55.70674811353251,111.05994405153552,7.607406491847494,12.213000297546387,-81.5,-78.0,0.0,-200.0,-200.0,243.0850067138672,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.86299991607666,-80.0,-77.5,0.0,-200.0,-200.0,243.1320037841797,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.6491363,55.2113683919945,110.4215754744486,7.605645739517036,55.711871711619445,111.04602334564699,7.608527285801947,12.187999725341797,-81.5,-78.0,0.0,-200.0,-200.0,243.031005859375,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.84000015258789,-80.5,-78.0,0.0,-200.0,-200.0,243.125,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.6991436,55.210687870507805,110.42427553596056,7.606047718597603,55.710847919683665,111.04899883549388,7.608830583556156,12.243000030517578,-81.0,-78.0,0.0,-200.0,-200.0,243.10000610351562,-92.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.8149995803833,-81.0,-78.0,0.0,-200.0,-200.0,243.1439971923828,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.7491536,55.20774813573045,110.42802187653024,7.60798363408485,55.70867363108954,111.0521331094468,7.610399654654244,12.20199966430664,-81.0,-78.0,0.0,-200.0,-200.0,243.08799743652344,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.8100004196167,-80.0,-77.5,0.0,-200.0,-200.0,243.1840057373047,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.7991397,55.20556325714003,110.42648572606988,7.6061664194817356,55.706153370542374,111.05086090735158,7.6096580483375265,12.199000358581543,-80.5,-78.0,0.0,-200.0,-200.0,243.05499267578125,-92.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.795999526977539,-80.5,-78.0,0.0,-200.0,-200.0,243.1820068359375,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.8491564,55.2024576843687,110.42335501578947,7.606214421849856,55.70300464423,111.04776859567298,7.608942486998989,12.218000411987305,-80.5,-78.0,0.0,-200.0,-200.0,243.06399536132812,-92.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.845000267028809,-81.0,-78.0,0.0,-200.0,-200.0,243.18899536132812,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.8991437,55.20205766282942,110.42508515918736,7.605619951847459,55.703181101323864,111.04903398399753,7.608811114373936,12.211000442504883,-80.5,-77.5,0.0,-200.0,-200.0,243.05299377441406,-93.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.8149995803833,-80.5,-78.0,0.0,-200.0,-200.0,243.1490020751953,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.949142,55.20658692995955,110.42700522686573,7.605803488599041,55.70703305374002,111.05150290388431,7.607633434023567,12.204000473022461,-80.5,-77.5,0.0,-200.0,-200.0,243.09500122070312,-92.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.805000305175781,-80.5,-78.0,0.0,-200.0,-200.0,243.1300048828125,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.999144,55.205417625600575,110.42651807904886,7.605182651539213,55.705567833410335,111.0512505705379,7.607653241453315,12.208999633789062,-81.0,-77.5,0.0,-200.0,-200.0,243.04600524902344,-92.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.826000213623047,-81.5,-78.5,0.0,-200.0,-200.0,243.13900756835938,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.0491533,55.20372495797508,110.42700579869444,7.603105844056941,55.70482729193914,111.0509756980275,7.605349887469434,12.15999984741211,-82.0,-78.0,0.0,-200.0,-200.0,243.0970001220703,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.857999801635742,-81.0,-78.5,0.0,-200.0,-200.0,243.16099548339844,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
