# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760120.2903037,283.19308213077636,-28.24954991562037,6.099374536087754,283.03764604292354,-27.47803442718281,6.244462419119855,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.61600112915039,-81.5,-78.5,115.41500091552734,-98.0,-83.5,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.17599868774414,-81.0,-78.5,115.67900085449219,-89.0,-83.5,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.7900085449219,-106.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760120.340303,283.19237068537655,-28.24631793273556,6.097443951085375,283.03860471912856,-27.4745920132139,6.243190830540963,287.85699462890625,-105.0,-91.5,0.0,-200.0,-200.0,46.64099884033203,-81.0,-78.5,115.39800262451172,-96.5,-83.0,168.4510040283203,-95.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.27301025390625,-102.0,-90.5,0.0,-200.0,-200.0,46.111000061035156,-82.0,-78.5,115.697998046875,-89.0,-83.5,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.2099914550781,-105.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760120.3903453,283.19541274137345,-28.24541967628136,6.096572975601469,283.04017130605325,-27.47385613433437,6.241613720244869,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.637001037597656,-80.5,-79.5,115.40499877929688,-99.5,-85.5,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.137001037597656,-81.5,-79.0,115.68800354003906,-90.5,-84.0,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760120.440345,283.1896281271156,-28.237866013729118,6.095144184053544,283.03398176285066,-27.466340561212522,6.239953387900994,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.60900115966797,-81.0,-78.5,115.44100189208984,-96.0,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.17900085449219,-81.0,-78.5,115.69499969482422,-88.5,-83.5,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.239990234375,-105.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760120.4903455,283.187630144416,-28.2351582261431,6.094654273736661,283.03223889301216,-27.46363515980618,6.239749887750294,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.637001037597656,-81.0,-78.5,115.41999816894531,-97.5,-87.5,168.4510040283203,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.09000015258789,-82.0,-78.5,115.69499969482422,-89.5,-83.0,174.00999450683594,-101.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760120.5403466,283.1849694155093,-28.234655244793412,6.095727253466117,283.03001007485454,-27.46324736319941,6.241893265477408,287.8800048828125,-105.5,-91.5,0.0,-200.0,-200.0,46.612998962402344,-80.5,-78.5,115.42900085449219,-96.0,-83.0,168.4510040283203,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.27301025390625,-101.0,-90.5,0.0,-200.0,-200.0,46.138999938964844,-81.5,-78.5,115.69999694824219,-89.5,-83.5,174.00999450683594,-100.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760120.5903442,283.18388206283686,-28.23580766997041,6.09657280900181,283.0284329511126,-27.464387313624947,6.24215174837413,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.71099853515625,-80.5,-79.0,115.427001953125,-97.0,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.15299987792969,-81.0,-78.5,115.68299865722656,-88.5,-83.0,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760120.6403487,283.17924125246975,-28.232672526216398,6.094651117141283,283.02386745986666,-27.461351916710043,6.240837717182595,287.9159851074219,-102.5,-91.0,0.0,-200.0,-200.0,46.638999938964844,-81.0,-78.5,115.41999816894531,-96.0,-82.5,168.4510040283203,-94.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.2019958496094,-101.5,-91.0,0.0,-200.0,-200.0,46.12799835205078,-81.0,-78.5,115.69100189208984,-89.0,-83.0,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,305.9440002441406,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760120.6903453,283.1767354788517,-28.232196376807785,6.093812275798407,283.0213465166557,-27.46080386861465,6.239602840787777,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.645999908447266,-81.0,-79.0,115.43399810791016,-98.0,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.12099838256836,-82.0,-78.5,115.68099975585938,-89.5,-83.5,174.00999450683594,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760120.7403522,283.1730346293662,-28.231741303822304,6.091987142120395,283.0177921190077,-27.460294549103644,6.237646634500472,287.9020080566406,-105.5,-91.5,0.0,-200.0,-200.0,46.5989990234375,-80.5,-78.5,115.38400268554688,-97.5,-83.0,168.4510040283203,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.1600036621094,-101.0,-90.5,0.0,-200.0,-200.0,46.1619987487793,-81.0,-78.5,115.68099975585938,-90.0,-83.5,174.00999450683594,-100.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.6629943847656,-106.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760120.7903445,283.1716141874879,-28.230274940452272,6.0914979815056105,283.01645251364965,-27.458747755013583,6.236817206694673,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.64099884033203,-82.0,-79.0,115.45500183105469,-98.0,-83.0,168.4510040283203,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.1719970703125,-102.0,-94.5,0.0,-200.0,-200.0,46.11600112915039,-81.0,-78.5,115.71900177001953,-90.0,-83.5,174.00999450683594,-100.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.4049987792969,-106.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760120.8403428,283.17353827625806,-28.23348577995659,6.09090171048207,283.0188356925297,-27.46192239650454,6.236517904679562,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.60599899291992,-81.5,-79.0,115.50199890136719,-95.5,-83.0,168.4510040283203,-95.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.11600112915039,-70.0,-79.5,115.697998046875,-89.5,-83.5,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760120.8903573,283.17712080869927,-28.236465087576175,6.090859478100595,283.0218271002582,-27.46500592340266,6.236398621426649,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65999984741211,-81.0,-78.5,115.39399719238281,-98.0,-83.0,168.4510040283203,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.12799835205078,-81.5,-79.0,115.67400360107422,-89.0,-83.5,174.00999450683594,-100.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760120.9403474,283.1827720088616,-28.24154663897415,6.09104343773883,283.02769959181336,-27.470124693390105,6.237015172848447,287.8689880371094,-105.0,-92.0,0.0,-200.0,-200.0,46.611000061035156,-80.5,-79.0,115.49500274658203,-95.5,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.1719970703125,-101.5,-93.0,0.0,-200.0,-200.0,46.20399856567383,-81.5,-79.0,115.71900177001953,-89.5,-83.0,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.4049987792969,-107.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760120.9903457,283.1871962869987,-28.243437373523943,6.0917884296331195,283.0316237033132,-27.472044758135905,6.237382468793356,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.67399978637695,-80.5,-79.5,115.40299987792969,-100.0,-87.5,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.14400100708008,-81.0,-79.0,115.69499969482422,-90.0,-84.0,174.00999450683594,-101.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.0403445,283.19306088374316,-28.240535455229292,6.093126779277173,283.03812524689835,-27.46905395644656,6.2389289245982225,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.638999938964844,-81.5,-79.0,115.46199798583984,-95.5,-83.0,168.4510040283203,-95.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.22100830078125,-105.0,-95.5,0.0,-200.0,-200.0,46.125,-82.0,-79.5,115.72799682617188,-90.0,-83.0,174.00999450683594,-99.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.656005859375,-105.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.0903451,283.1958314338719,-28.2385463360237,6.0943429438478045,283.04050268523156,-27.46710077353698,6.239916787906916,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.64400100708008,-81.0,-78.5,115.41999816894531,-97.0,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.17599868774414,-81.5,-79.0,115.70700073242188,-89.5,-83.0,174.00999450683594,-101.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.1403522,283.18185191099275,-28.236206447656404,6.094046200126991,283.02682685285123,-27.464760605392055,6.23994192970825,287.9159851074219,-105.0,-91.5,0.0,-200.0,-200.0,46.60599899291992,-81.0,-79.0,115.36499786376953,-97.5,-83.0,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.5260009765625,-101.5,-90.5,0.0,-200.0,-200.0,46.15299987792969,-81.0,-78.5,115.697998046875,-88.5,-83.0,174.00999450683594,-100.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.70001220703125,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.190351,283.17527650184013,-28.235497295438797,6.094115298372433,283.0205245169476,-27.464024178559463,6.240156639139569,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65800094604492,-81.5,-78.5,115.41200256347656,-97.0,-83.0,168.4510040283203,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.11399841308594,-82.0,-78.5,115.69499969482422,-89.0,-83.0,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.2403474,283.172425690222,-28.23654884845048,6.094576804302692,283.0177875887763,-27.465045585600375,6.240579520379073,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.64099884033203,-81.0,-78.5,115.50700378417969,-95.0,-83.0,168.4510040283203,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.12300109863281,-82.0,-79.5,115.69300079345703,-90.0,-83.5,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.81298828125,-105.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.290348,283.17523600887074,-28.236897930322755,6.095199676985682,283.01961699996787,-27.465478417724945,6.24060146432069,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65299987792969,-81.0,-78.5,115.43599700927734,-98.0,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.1349983215332,-81.5,-79.0,115.7020034790039,-89.0,-82.5,174.00999450683594,-100.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.75201416015625,-105.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.3403594,283.1836112076775,-28.235680979784963,6.095894256330395,283.02860580174183,-27.464158211937054,6.24140357882146,287.90399169921875,-105.5,-92.0,0.0,-200.0,-200.0,46.638999938964844,-80.5,-79.0,115.4219970703125,-98.0,-83.0,168.4510040283203,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.2699890136719,-103.0,-91.0,0.0,-200.0,-200.0,46.1619987487793,-81.0,-79.0,115.68099975585938,-90.0,-83.5,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.3903468,283.18935999087074,-28.23456201319731,6.095872522872459,283.03404193832495,-27.46307939292573,6.241261275123309,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.67399978637695,-80.5,-79.0,115.38899993896484,-97.0,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.111000061035156,-82.0,-78.5,115.69499969482422,-89.5,-83.0,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
