# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645008760.628222,39.924071044734525,22.794022685084194,7.22623771080632,39.57669272638629,23.26045882279912,6.676498996975915,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.10800170898438,-102.5,-94.0,0.0,-200.0,-200.0,80.66000366210938,-84.0,-79.0,0.0,-200.0,-200.0,164.74200439453125,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.57699584960938,-106.0,-91.0,0.0,-200.0,-200.0,81.26100158691406,-91.0,-79.5,0.0,-200.0,-200.0
1645008760.6782465,39.954941079557294,22.771599869058015,7.255037129420831,39.59891751019831,23.269954776105312,6.739928767237164,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.69300079345703,-84.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.64500427246094,-105.0,-91.0,0.0,-200.0,-200.0,81.26100158691406,-91.0,-79.5,0.0,-200.0,-200.0
1645008760.7282715,39.97627955497453,22.7671630234247,7.316644331572808,39.65322825288864,23.2584238047899,6.77373759831024,166.54299926757812,-105.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.17300415039062,-102.0,-92.5,0.0,-200.0,-200.0,80.67900085449219,-84.5,-79.0,0.0,-200.0,-200.0,164.74200439453125,-108.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.63600158691406,-105.5,-91.0,0.0,-200.0,-200.0,81.19300079345703,-91.5,-79.5,0.0,-200.0,-200.0
1645008760.7782347,40.011300271623774,22.766312140776396,7.361920461723155,39.66320658890289,23.238271648147627,6.817372914156842,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.19900512695312,-101.5,-93.5,0.0,-200.0,-200.0,80.73100280761719,-84.0,-79.0,0.0,-200.0,-200.0,164.74200439453125,-106.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.6540069580078,-104.5,-91.0,0.0,-200.0,-200.0,81.23300170898438,-92.0,-79.0,0.0,-200.0,-200.0
1645008760.828278,40.0327917308747,22.756210447944415,7.393524905289626,39.69380771253503,23.240619386245502,6.854187500770824,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.73100280761719,-71.5,-80.5,0.0,-200.0,-200.0,164.74200439453125,-107.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.64500427246094,-104.5,-91.0,0.0,-200.0,-200.0,81.22100067138672,-91.0,-79.0,0.0,-200.0,-200.0
1645008760.8782659,40.04421614589521,22.749582739420198,7.429845645072815,39.7154352450814,23.23239503599001,6.88281509231564,166.56399536132812,-105.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.69999694824219,-84.0,-79.0,0.0,-200.0,-200.0,164.74200439453125,-107.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.62600708007812,-106.5,-91.5,0.0,-200.0,-200.0,81.18299865722656,-91.0,-79.0,0.0,-200.0,-200.0
1645008760.9282172,40.06818258601894,22.74500753103509,7.447532452131189,39.725465902650186,23.230483449690073,6.911523657935058,166.5760040283203,-104.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.2270050048828,-100.0,-92.0,0.0,-200.0,-200.0,80.69599914550781,-84.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.66200256347656,-106.0,-91.0,0.0,-200.0,-200.0,81.24500274658203,-90.0,-79.0,0.0,-200.0,-200.0
1645008760.978253,40.06492881801699,22.742208773255857,7.484461805371542,39.75015360512662,23.215577802662818,6.9211809274279465,166.5760040283203,-110.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.15199279785156,-101.5,-93.5,0.0,-200.0,-200.0,80.71199798583984,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.69000244140625,-104.5,-91.0,0.0,-200.0,-200.0,81.27100372314453,-90.5,-79.0,0.0,-200.0,-200.0
1645008761.0282753,40.08346983053107,22.734515282962402,7.48466644670983,39.7502408722826,23.21866493912154,6.9415231949480125,166.5989990234375,-105.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.13099670410156,-102.0,-94.5,0.0,-200.0,-200.0,80.70500183105469,-84.5,-79.0,0.0,-200.0,-200.0,163.60400390625,-107.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.60800170898438,-105.5,-91.0,0.0,-200.0,-200.0,81.2020034790039,-91.5,-79.0,0.0,-200.0,-200.0
1645008761.078248,40.082689047045875,22.734920339674662,7.508327012464111,39.76417967389827,23.201369519691436,6.941384368286091,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.67900085449219,-84.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.59100341796875,-106.5,-92.0,0.0,-200.0,-200.0,81.197998046875,-91.5,-80.0,0.0,-200.0,-200.0
1645008761.1282206,40.10027141975287,22.724466150399273,7.491442032852454,39.763176032238626,23.21143567718057,6.953227949227928,166.6199951171875,-105.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.19900512695312,-102.0,-93.5,0.0,-200.0,-200.0,80.67400360107422,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.9010009765625,-107.0,-91.0,0.0,-200.0,-200.0,81.16200256347656,-91.5,-79.5,0.0,-200.0,-200.0
1645008761.178222,40.098606847373965,22.725453542211135,7.506429199113524,39.77512558097596,23.192341176661593,6.942671425601203,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.69999694824219,-84.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.62899780273438,-106.5,-91.5,0.0,-200.0,-200.0,81.18099975585938,-91.0,-79.5,0.0,-200.0,-200.0
1645008761.228222,40.114493700714284,22.71242099047924,7.477328392669266,39.77519747390564,23.20601201795187,6.946580817846067,166.552001953125,-104.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.19900512695312,-100.5,-92.0,0.0,-200.0,-200.0,80.6719970703125,-84.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.59100341796875,-106.0,-90.5,0.0,-200.0,-200.0,81.1719970703125,-90.0,-79.5,0.0,-200.0,-200.0
1645008761.278227,40.11067921270186,22.707077266167317,7.477791152671502,39.79240782015996,23.195564391012525,6.929584376300879,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.71700286865234,-84.0,-79.0,0.0,-200.0,-200.0,164.85000610351562,-106.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.9929962158203,-107.0,-91.0,0.0,-200.0,-200.0,81.20500183105469,-90.5,-79.5,0.0,-200.0,-200.0
1645008761.328218,40.15311346097557,22.69842903799809,7.420056564575429,39.75437993758675,23.20511844557923,6.946005468511116,166.6840057373047,-104.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.19900512695312,-100.0,-92.0,0.0,-200.0,-200.0,80.68099975585938,-84.0,-79.0,0.0,-200.0,-200.0,164.85000610351562,-106.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.28700256347656,-91.5,-79.0,0.0,-200.0,-200.0
1645008761.3782387,40.14462314290776,22.70519176181049,7.451748152158701,39.78613395098399,23.170842800966216,6.908515578470593,166.68099975585938,-104.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.14300537109375,-102.5,-94.0,0.0,-200.0,-200.0,80.70700073242188,-84.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.62899780273438,-105.5,-91.5,0.0,-200.0,-200.0,81.16899871826172,-91.0,-79.5,0.0,-200.0,-200.0
1645008761.4282181,40.19706156291421,22.704989620892917,7.391704821132904,39.76578218339477,23.19067338917551,6.9242046669757995,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.69599914550781,-85.0,-79.5,0.0,-200.0,-200.0,165.38600158691406,-110.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.63600158691406,-106.5,-91.0,0.0,-200.0,-200.0,81.21900177001953,-90.5,-79.0,0.0,-200.0,-200.0
1645008761.4782298,40.15717777924394,22.685762056701986,7.407682001171838,39.83369698487043,23.204686536544266,6.891421814831,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.73999786376953,-85.0,-79.0,0.0,-200.0,-200.0,165.38600158691406,-107.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.5959930419922,-106.5,-91.5,0.0,-200.0,-200.0,81.20899963378906,-90.5,-80.0,0.0,-200.0,-200.0
1645008761.5282218,40.224408497339496,22.704414228210258,7.3615230301552605,39.81914051256059,23.212812825487244,6.894901398735533,167.84300231933594,-108.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.19700622558594,-101.0,-92.5,0.0,-200.0,-200.0,80.73300170898438,-84.5,-79.5,0.0,-200.0,-200.0,165.38600158691406,-107.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.63600158691406,-105.0,-90.5,0.0,-200.0,-200.0,81.2750015258789,-89.5,-79.5,0.0,-200.0,-200.0
1645008761.5782216,40.23462170598578,22.71639370099033,7.368579374705203,39.87708376897401,23.218478340150845,6.85816321231887,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.24600219726562,-100.5,-92.5,0.0,-200.0,-200.0,80.7239990234375,-85.5,-79.5,0.0,-200.0,-200.0,165.38600158691406,-107.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.62899780273438,-106.5,-91.0,0.0,-200.0,-200.0,81.29000091552734,-90.5,-79.0,0.0,-200.0,-200.0
1645008761.6282177,40.31183918920407,22.745008872309192,7.314628805690308,39.89613832686556,23.24981694387619,6.853316954508707,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.3000030517578,-101.5,-92.0,0.0,-200.0,-200.0,80.73600006103516,-86.5,-79.5,0.0,-200.0,-200.0,165.38600158691406,-105.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.67799377441406,-104.5,-90.5,0.0,-200.0,-200.0,81.34600067138672,-90.0,-79.5,0.0,-200.0,-200.0
1645008761.6782353,40.30697451775453,22.76266940848068,7.33401344497413,39.968111984530104,23.259756016860464,6.806259612723734,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.27200317382812,-102.0,-92.5,0.0,-200.0,-200.0,80.68099975585938,-88.5,-79.5,0.0,-200.0,-200.0,165.38600158691406,-107.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.72500610351562,-104.5,-91.5,0.0,-200.0,-200.0,81.31999969482422,-91.0,-79.5,0.0,-200.0,-200.0
1645008761.728221,40.3832155183413,22.791474909436037,7.266002987027845,39.970136148922506,23.302988224747025,6.809750224922338,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.3769989013672,-101.5,-93.5,0.0,-200.0,-200.0,80.70700073242188,-87.5,-79.5,0.0,-200.0,-200.0,165.38600158691406,-94.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.7949981689453,-105.0,-90.5,0.0,-200.0,-200.0,81.38899993896484,-89.0,-79.5,0.0,-200.0,-200.0
1645008761.7782385,40.42738821709916,22.814838366082807,7.213125921504005,40.002821327766945,23.360377785894688,6.809917888321558,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.34500122070312,-101.5,-93.5,0.0,-200.0,-200.0,80.70999908447266,-89.0,-79.5,0.0,-200.0,-200.0,165.38600158691406,-105.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.79800415039062,-103.5,-91.5,0.0,-200.0,-200.0,81.46399688720703,-85.0,-79.0,0.0,-200.0,-200.0
1645008761.8281765,40.47022508930906,22.842931786253867,7.1537566676017885,40.06032635551371,23.436782073652807,6.807675919368179,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.64099884033203,-92.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.8800048828125,-104.5,-92.0,0.0,-200.0,-200.0,81.4990005493164,-83.5,-79.5,0.0,-200.0,-200.0
1645008761.8782556,40.52261127817971,22.904140058226,7.177491561773622,40.129012148095704,23.45500962734495,6.750795577817145,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.81300354003906,-91.0,-79.5,0.0,-200.0,-200.0,165.38600158691406,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.93600463867188,-104.0,-91.0,0.0,-200.0,-200.0,81.52999877929688,-81.5,-79.5,0.0,-200.0,-200.0
