# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645020875.779705,108.7169034760483,-107.10085850404683,-3.8806619160356686,109.5111200411988,-107.19904344878307,-3.8858372784819957,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2899932861328,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.93199920654297,-86.0,-83.5,21.069000244140625,-81.0,-79.0,32.72100067138672,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.57400512695312,-92.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40599822998047,-82.0,-80.5,21.136999130249023,-82.0,-79.5,32.70899963378906,-81.5,-79.5
1645020875.8297005,108.72033032990615,-107.09903838903078,-3.8803665557927105,109.51437431614106,-107.19858921610881,-3.8859164081343334,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2760009765625,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96800231933594,-86.5,-84.0,21.007999420166016,-81.0,-79.0,32.77000045776367,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.4010009765625,-82.0,-80.5,21.097000122070312,-82.5,-79.5,32.722999572753906,-82.0,-79.5
1645020875.8796964,108.72573314362377,-107.10171721131275,-3.878661657868807,109.51984451876145,-107.20074024779463,-3.884007893144435,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.22900390625,-87.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96499633789062,-85.5,-83.0,20.98900032043457,-81.5,-79.0,32.72999954223633,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.5780029296875,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.37999725341797,-82.0,-80.5,21.1299991607666,-81.5,-79.0,32.768001556396484,-81.0,-79.0
1645020875.929702,108.72461669741438,-107.1006004059708,-3.8792610787289252,109.518661124951,-107.20015497993539,-3.8846790127939546,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2449951171875,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.95600128173828,-85.5,-83.0,21.034000396728516,-81.0,-79.0,32.784000396728516,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41500091552734,-82.5,-81.0,21.152999877929688,-81.5,-79.0,32.75400161743164,-81.5,-79.0
1645020875.9797008,108.71022880597424,-107.11240830783753,-3.8779239457797865,109.50426773377723,-107.21201412169154,-3.8832043897707242,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.26600646972656,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.97699737548828,-86.0,-83.5,21.049999237060547,-81.5,-79.0,32.82600021362305,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.58799743652344,-90.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.38999938964844,-82.0,-80.5,21.160999298095703,-81.5,-79.0,32.768001556396484,-81.0,-79.5
1645020876.0297258,108.7130827493941,-107.10699272590742,-3.878760902942167,109.50711934749066,-107.20660340396991,-3.884293877543214,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.30799865722656,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.95600128173828,-86.0,-83.5,21.05299949645996,-81.0,-78.5,32.82400131225586,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.39399719238281,-82.0,-80.5,21.093000411987305,-80.5,-78.0,32.75400161743164,-81.0,-79.0
1645020876.0796983,108.71050811387873,-107.09675573293633,-3.877718940138788,109.50453375064905,-107.1964601444512,-3.883135450522443,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.25399780273438,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.94400024414062,-85.5,-83.0,21.062000274658203,-81.0,-79.0,32.803001403808594,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.625,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41100311279297,-81.5,-80.5,21.094999313354492,-82.0,-78.5,32.722999572753906,-81.5,-79.0
1645020876.1297011,108.71508905924662,-107.09554339713573,-3.8783217301290787,109.50902014275256,-107.19599156582854,-3.8838552785499356,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.31300354003906,-88.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.9489974975586,-85.0,-83.0,20.98200035095215,-81.5,-79.0,32.77199935913086,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.61399841308594,-91.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.4010009765625,-82.0,-80.5,21.062000274658203,-82.5,-79.5,32.75600051879883,-80.5,-79.0
1645020876.179697,108.71905651064081,-107.09975117827057,-3.876480845529931,109.51298092484281,-107.20025311834928,-3.8819948897088983,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.27099609375,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.98400115966797,-85.5,-83.0,21.05699920654297,-81.0,-79.0,32.76300048828125,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.5760040283203,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.39199829101562,-82.0,-80.5,21.108999252319336,-82.0,-79.0,32.74399948120117,-81.5,-79.0
1645020876.229718,108.71917069868343,-107.10026968274231,-3.8775168396212107,109.51319031879075,-107.20002092010536,-3.882953165395164,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.25,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96499633789062,-85.5,-83.0,21.020000457763672,-81.5,-79.0,32.69300079345703,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41300201416016,-82.5,-81.0,21.152999877929688,-81.5,-79.5,32.71200180053711,-80.5,-79.0
1645020876.279703,108.72576307387746,-107.10131909141863,-3.878846332514957,109.51980612072866,-107.20090714827434,-3.883834196560681,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.21400451660156,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96499633789062,-86.0,-83.5,20.98200035095215,-82.0,-79.0,32.73699951171875,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.60400390625,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40799713134766,-82.0,-80.5,21.10700035095215,-82.0,-79.0,32.792999267578125,-81.5,-79.5
1645020876.329708,108.72439542333004,-107.10032836584529,-3.8793623689251118,109.51841529211552,-107.20007542425722,-3.8848389025746224,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2570037841797,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.9530029296875,-86.5,-84.0,21.05299949645996,-81.0,-79.0,32.75600051879883,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.39900207519531,-81.5,-80.0,21.066999435424805,-82.5,-79.5,32.69499969482422,-82.5,-79.5
1645020876.3796964,108.71522205392668,-107.09984283044304,-3.880699549265619,109.50934588007388,-107.198779446673,-3.885790209641828,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2570037841797,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.9749984741211,-85.5,-83.0,21.007999420166016,-81.5,-79.0,32.71900177001953,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.5850067138672,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40599822998047,-83.0,-81.0,21.118000030517578,-81.5,-79.0,32.75400161743164,-81.0,-79.0
1645020876.4297206,108.71540367218975,-107.10205749930974,-3.8806266348756453,109.50938835956812,-107.20208068651677,-3.8861672430000342,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.25900268554688,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.00299835205078,-86.0,-83.5,21.04800033569336,-81.0,-79.0,32.7859992980957,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41300201416016,-82.0,-80.5,21.143999099731445,-81.5,-79.0,32.7400016784668,-82.0,-79.0
1645020876.4796944,108.71748734351496,-107.09758724417675,-3.8808917289690377,109.51148787398513,-107.19750948520046,-3.885963560064695,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.27099609375,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.0009994506836,-86.0,-83.0,21.02199935913086,-81.0,-79.0,32.73699951171875,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.58999633789062,-89.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.39900207519531,-82.0,-80.5,21.035999298095703,-83.0,-79.0,32.7140007019043,-81.0,-79.0
1645020876.5297275,108.716793729733,-107.09908732430057,-3.8809287770995473,109.51078939601906,-107.199032651265,-3.8862984740813284,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.26800537109375,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96800231933594,-85.5,-83.0,20.98900032043457,-81.5,-79.0,32.79800033569336,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41500091552734,-81.5,-80.0,21.097000122070312,-82.5,-79.0,32.733001708984375,-81.5,-79.0
1645020876.579693,108.71100830040747,-107.10223529205432,-3.883709443405799,109.50513886125184,-107.20113842178178,-3.88838313272823,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2989959716797,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.99800109863281,-85.5,-83.0,21.059999465942383,-81.0,-79.0,32.84000015258789,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.5780029296875,-93.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41100311279297,-82.5,-80.5,21.05699920654297,-83.5,-80.0,32.74399948120117,-81.0,-79.0
1645020876.6297226,108.71265792392542,-107.10279966151887,-3.8830518783718513,109.50666565519195,-107.20266237196718,-3.888168699618007,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.26800537109375,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96800231933594,-85.5,-83.0,21.06399917602539,-81.0,-79.0,32.810001373291016,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.66000366210938,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40599822998047,-81.5,-80.5,21.11400032043457,-82.5,-79.5,32.74399948120117,-81.5,-79.0
1645020876.679703,108.70713697510466,-107.10300487231775,-3.879348168872806,109.50120077325747,-107.20241518574878,-3.8845725497407493,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.26800537109375,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.93499755859375,-86.0,-86.5,21.041000366210938,-81.0,-79.0,32.81700134277344,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.5760040283203,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.36399841308594,-82.5,-80.5,21.08799934387207,-81.5,-79.0,32.72100067138672,-82.0,-79.0
1645020876.7297065,108.70786427829813,-107.10310622123839,-3.879580319205792,109.50184605757168,-107.20314780104883,-3.885204961364677,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.27099609375,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.98899841308594,-85.5,-83.0,21.066999435424805,-80.5,-78.5,32.77000045776367,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.44599914550781,-82.0,-81.0,21.131999969482422,-82.0,-79.5,32.7859992980957,-81.0,-79.0
1645020876.7797003,108.70322521139168,-107.09497393631538,-3.8800572661742425,109.49730424005,-107.19425499186444,-3.88542274498759,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.22900390625,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.98200225830078,-86.5,-83.0,21.084999084472656,-82.0,-79.0,32.749000549316406,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.58299255371094,-94.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41500091552734,-82.5,-80.5,21.070999145507812,-82.5,-79.5,32.68600082397461,-82.0,-79.0
1645020876.8297067,108.70618324164279,-107.09761087654641,-3.8798073790628576,109.50019043414807,-107.19745397877475,-3.8853709477078335,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2899932861328,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.00800323486328,-86.0,-83.0,21.06399917602539,-81.0,-79.0,32.77199935913086,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.63499450683594,-92.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41100311279297,-82.0,-80.5,21.135000228881836,-82.0,-79.0,32.750999450683594,-81.0,-79.0
1645020876.879696,108.71950825080374,-107.09553614789255,-3.8792225514648266,109.51359704018806,-107.19477085683863,-3.8839646209822365,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.23599243164062,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.00800323486328,-86.5,-83.0,21.08300018310547,-81.0,-79.0,32.77199935913086,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.61399841308594,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40799713134766,-81.5,-80.0,21.125,-81.5,-79.0,32.722999572753906,-81.5,-79.0
1645020876.9297128,108.71813062826014,-107.09830404181899,-3.879449752563661,109.51217264827545,-107.19789483883692,-3.88454521212267,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2570037841797,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.97000122070312,-86.0,-86.5,21.027000427246094,-82.0,-79.0,32.75400161743164,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.43000030517578,-82.0,-80.5,21.125,-82.0,-79.5,32.749000549316406,-81.0,-79.0
1645020876.979696,108.71646707696267,-107.09366911103044,-3.8783161808480235,109.51047718975069,-107.19351756149102,-3.8833409037006152,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.28500366210938,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.00299835205078,-86.0,-83.0,21.08300018310547,-81.0,-79.0,32.74700164794922,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.58099365234375,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.43000030517578,-82.5,-81.0,21.121000289916992,-83.0,-79.0,32.77899932861328,-81.5,-79.0
