# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645020875.779705,60.51964893356683,-44.89725643418027,2.1117468191204067,61.0559522840738,-45.49067990880502,2.085779221848879,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2899932861328,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.93199920654297,-86.0,-83.5,21.069000244140625,-81.0,-79.0,32.72100067138672,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.57400512695312,-92.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40599822998047,-82.0,-80.5,21.136999130249023,-82.0,-79.5,32.70899963378906,-81.5,-79.5
1645020875.8297005,60.52247977203881,-44.89308900050197,2.111491919151817,61.05847859150813,-45.48678054900504,2.0853647135549447,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2760009765625,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96800231933594,-86.5,-84.0,21.007999420166016,-81.0,-79.0,32.77000045776367,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.4010009765625,-82.0,-80.5,21.097000122070312,-82.5,-79.5,32.722999572753906,-82.0,-79.5
1645020875.8796964,60.506993458131554,-44.88403276136218,2.1115813930676133,61.04328150773437,-45.47747449792207,2.085715328992073,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.22900390625,-87.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96499633789062,-85.5,-83.0,20.98900032043457,-81.5,-79.0,32.72999954223633,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.5780029296875,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.37999725341797,-82.0,-80.5,21.1299991607666,-81.5,-79.0,32.768001556396484,-81.0,-79.0
1645020875.929702,60.51552553881017,-44.883876609348114,2.111465481798964,61.0519724780363,-45.47717585680634,2.085625503680043,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2449951171875,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.95600128173828,-85.5,-83.0,21.034000396728516,-81.0,-79.0,32.784000396728516,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41500091552734,-82.5,-81.0,21.152999877929688,-81.5,-79.0,32.75400161743164,-81.5,-79.0
1645020875.9797008,60.56338275380017,-44.862432575514255,2.112681031040487,61.09987671501944,-45.4556905903382,2.086870615871766,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.26600646972656,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.97699737548828,-86.0,-83.5,21.049999237060547,-81.5,-79.0,32.82600021362305,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.58799743652344,-90.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.38999938964844,-82.0,-80.5,21.160999298095703,-81.5,-79.0,32.768001556396484,-81.0,-79.5
1645020876.0297258,60.556104328515936,-44.867329065693205,2.112439079238054,61.09261847795602,-45.46055780860499,2.086376728180386,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.30799865722656,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.95600128173828,-86.0,-83.5,21.05299949645996,-81.0,-78.5,32.82400131225586,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.39399719238281,-82.0,-80.5,21.093000411987305,-80.5,-78.0,32.75400161743164,-81.0,-79.0
1645020876.0796983,60.54314211791736,-44.86842076877875,2.1123302215146658,61.080086110718995,-45.46127944750025,2.0867029749282966,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.25399780273438,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.94400024414062,-85.5,-83.0,21.062000274658203,-81.0,-79.0,32.803001403808594,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.625,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41100311279297,-81.5,-80.5,21.094999313354492,-82.0,-78.5,32.722999572753906,-81.5,-79.0
1645020876.1297011,60.539967993489164,-44.87416862058519,2.1118288087961474,61.07650661140905,-45.46738812097262,2.0860614661029273,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.31300354003906,-88.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.9489974975586,-85.0,-83.0,20.98200035095215,-81.5,-79.0,32.77199935913086,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.61399841308594,-91.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.4010009765625,-82.0,-80.5,21.062000274658203,-82.5,-79.5,32.75600051879883,-80.5,-79.0
1645020876.179697,60.526729246695986,-44.873971951169004,2.1110809866380515,61.06353133825054,-45.46696430069008,2.085573967586457,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.27099609375,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.98400115966797,-85.5,-83.0,21.05699920654297,-81.0,-79.0,32.76300048828125,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.5760040283203,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.39199829101562,-82.0,-80.5,21.108999252319336,-82.0,-79.0,32.74399948120117,-81.5,-79.0
1645020876.229718,60.5275794024109,-44.8752929357097,2.1111955700120935,61.06444327383436,-45.46822276814007,2.0855359230331674,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.25,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96499633789062,-85.5,-83.0,21.020000457763672,-81.5,-79.0,32.69300079345703,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41300201416016,-82.5,-81.0,21.152999877929688,-81.5,-79.5,32.71200180053711,-80.5,-79.0
1645020876.279703,60.537794664454154,-44.88187892838364,2.109052547003623,61.07414126699364,-45.47528193314408,2.0835140271875123,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.21400451660156,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96499633789062,-86.0,-83.5,20.98200035095215,-82.0,-79.0,32.73699951171875,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.60400390625,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40799713134766,-82.0,-80.5,21.10700035095215,-82.0,-79.0,32.792999267578125,-81.5,-79.5
1645020876.329708,60.53537073639196,-44.886956392611076,2.109452136847691,61.07174954480514,-45.480314852776225,2.0835575091333167,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2570037841797,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.9530029296875,-86.5,-84.0,21.05299949645996,-81.0,-79.0,32.75600051879883,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.39900207519531,-81.5,-80.0,21.066999435424805,-82.5,-79.5,32.69499969482422,-82.5,-79.5
1645020876.3796964,60.538081175927964,-44.896008532629644,2.111897256946319,61.07484797072037,-45.48901915756198,2.086074266522629,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2570037841797,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.9749984741211,-85.5,-83.0,21.007999420166016,-81.5,-79.0,32.71900177001953,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.5850067138672,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40599822998047,-83.0,-81.0,21.118000030517578,-81.5,-79.0,32.75400161743164,-81.0,-79.0
1645020876.4297206,60.5356595768432,-44.89590199934521,2.111480280280415,61.0719056346473,-45.48937810273961,2.0855322495625317,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.25900268554688,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.00299835205078,-86.0,-83.5,21.04800033569336,-81.0,-79.0,32.7859992980957,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41300201416016,-82.0,-80.5,21.143999099731445,-81.5,-79.0,32.7400016784668,-82.0,-79.0
1645020876.4796944,60.52885262060795,-44.912333626164,2.107991185181898,61.06549414464735,-45.50547449512223,2.082558836550321,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.27099609375,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.0009994506836,-86.0,-83.0,21.02199935913086,-81.0,-79.0,32.73699951171875,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.58999633789062,-89.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.39900207519531,-82.0,-80.5,21.035999298095703,-83.0,-79.0,32.7140007019043,-81.0,-79.0
1645020876.5297275,60.529388232559526,-44.9078064410064,2.1086773126483225,61.066097341663955,-45.50088601592346,2.083241705140552,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.26800537109375,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96800231933594,-85.5,-83.0,20.98900032043457,-81.5,-79.0,32.79800033569336,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41500091552734,-81.5,-80.0,21.097000122070312,-82.5,-79.0,32.733001708984375,-81.5,-79.0
1645020876.579693,60.52706249545445,-44.87202785636321,2.1111443160797503,61.06372605428705,-45.46513754632784,2.085451118537076,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2989959716797,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.99800109863281,-85.5,-83.0,21.059999465942383,-81.0,-79.0,32.84000015258789,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.5780029296875,-93.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41100311279297,-82.5,-80.5,21.05699920654297,-83.5,-80.0,32.74399948120117,-81.0,-79.0
1645020876.6297226,60.531649809897296,-44.873772373959966,2.1111523111345294,61.068491100656686,-45.46671527675148,2.085322818810149,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.26800537109375,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.96800231933594,-85.5,-83.0,21.06399917602539,-81.0,-79.0,32.810001373291016,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.66000366210938,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40599822998047,-81.5,-80.5,21.11400032043457,-82.5,-79.5,32.74399948120117,-81.5,-79.0
1645020876.679703,60.530291159167376,-44.869932374823755,2.1121034581033395,61.06698596440997,-45.46301849790375,2.086519151500864,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.26800537109375,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.93499755859375,-86.0,-86.5,21.041000366210938,-81.0,-79.0,32.81700134277344,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.5760040283203,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.36399841308594,-82.5,-80.5,21.08799934387207,-81.5,-79.0,32.72100067138672,-82.0,-79.0
1645020876.7297065,60.53527178422612,-44.87217906795762,2.111950138227753,61.07165822747889,-45.46552499234159,2.085926732986795,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.27099609375,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.98899841308594,-85.5,-83.0,21.066999435424805,-80.5,-78.5,32.77000045776367,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.44599914550781,-82.0,-81.0,21.131999969482422,-82.0,-79.5,32.7859992980957,-81.0,-79.0
1645020876.7797003,60.556041944340336,-44.870335823635834,2.110787259056623,61.092138010815404,-45.4639574951042,2.0850707510929536,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.22900390625,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.98200225830078,-86.5,-83.0,21.084999084472656,-82.0,-79.0,32.749000549316406,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.58299255371094,-94.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41500091552734,-82.5,-80.5,21.070999145507812,-82.5,-79.5,32.68600082397461,-82.0,-79.0
1645020876.8297067,60.55418144705472,-44.87440631674678,2.1107136905527226,61.09025965333958,-45.46805009590169,2.0851355685369524,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2899932861328,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.00800323486328,-86.0,-83.0,21.06399917602539,-81.0,-79.0,32.77199935913086,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.63499450683594,-92.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41100311279297,-82.0,-80.5,21.135000228881836,-82.0,-79.0,32.750999450683594,-81.0,-79.0
1645020876.879696,60.56167684289615,-44.85776241725321,2.1114737787206646,61.09772307379385,-45.45144180137588,2.08605238385591,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.23599243164062,-86.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.00800323486328,-86.5,-83.0,21.08300018310547,-81.0,-79.0,32.77199935913086,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.61399841308594,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.40799713134766,-81.5,-80.0,21.125,-81.5,-79.0,32.722999572753906,-81.5,-79.0
1645020876.9297128,60.555943104044594,-44.86606460078811,2.111088954635209,61.092534421464066,-45.45924900181258,2.085612601677139,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2570037841797,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.97000122070312,-86.0,-86.5,21.027000427246094,-82.0,-79.0,32.75400161743164,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.43000030517578,-82.0,-80.5,21.125,-82.0,-79.5,32.749000549316406,-81.0,-79.0
1645020876.979696,60.566600485800976,-44.85072316981808,2.1101650141121335,61.10332578700114,-45.443790997249,2.0847972545197546,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.28500366210938,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.00299835205078,-86.0,-83.0,21.08300018310547,-81.0,-79.0,32.74700164794922,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.58099365234375,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.43000030517578,-82.5,-81.0,21.121000289916992,-83.0,-79.0,32.77899932861328,-81.5,-79.0
