# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644759718.3354795,116.9778658910689,8.975939323914595,3.2661674469164463,117.77692861041398,8.932271054646575,3.259932631701564,121.12799835205078,-90.0,-81.5,0.0,-200.0,-200.0,129.0780029296875,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5780029296875,-80.5,-79.0,84.53500366210938,-82.0,-81.0,121.90799713134766,-97.5,-83.5,0.0,-200.0,-200.0,128.2310028076172,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5850067138672,-81.0,-79.0,84.5260009765625,-84.0,-82.0
1644759718.3854952,116.9748416457654,8.968157279215495,3.264644615661259,117.77390846253964,8.924514374472917,3.258767600714791,121.1510009765625,-90.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58299255371094,-80.5,-79.0,84.62899780273438,-83.0,-82.0,121.89900207519531,-95.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.62100219726562,-81.0,-79.5,84.56999969482422,-85.0,-82.5
1644759718.4354827,116.97611139312097,8.970329475043313,3.265369748756851,117.77516736946227,8.926490548995757,3.2594777758233158,121.14199829101562,-90.5,-82.0,0.0,-200.0,-200.0,129.06100463867188,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58099365234375,-81.0,-79.5,84.64600372314453,-83.5,-83.0,121.93199920654297,-97.5,-83.0,0.0,-200.0,-200.0,128.1820068359375,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5970001220703,-81.0,-80.0,84.48999786376953,-87.0,-84.5
1644759718.4855032,116.97362209770891,8.969453733437023,3.2672921250180775,117.77266883377605,8.92548027306817,3.261154660361692,121.10900115966797,-89.5,-81.0,0.0,-200.0,-200.0,129.06100463867188,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.55499267578125,-81.5,-79.5,84.61799621582031,-83.5,-83.0,121.91799926757812,-95.0,-82.0,0.0,-200.0,-200.0,128.2969970703125,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6230010986328,-81.0,-80.0,84.56099700927734,-86.5,-83.5
1644759718.5354843,116.97563310202194,8.973691196649968,3.267520744714646,117.77468980719199,8.929930053605004,3.261167447070444,121.14900207519531,-90.0,-81.5,0.0,-200.0,-200.0,129.0989990234375,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5760040283203,-81.0,-79.0,84.552001953125,-82.5,-81.5,121.94400024414062,-95.5,-82.0,0.0,-200.0,-200.0,128.2899932861328,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5760040283203,-81.0,-79.5,84.52999877929688,-86.0,-82.5
1644759718.5854957,116.97542424939242,8.978786082322442,3.2683506698656157,117.77449020828392,8.935205368752026,3.261921451074216,121.13500213623047,-90.0,-80.5,0.0,-200.0,-200.0,129.0989990234375,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5590057373047,-81.0,-79.5,84.61799621582031,-83.0,-82.5,121.89399719238281,-95.5,-81.0,0.0,-200.0,-200.0,128.2689971923828,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6020050048828,-81.5,-80.0,84.48300170898438,-86.5,-83.5
1644759718.63548,116.97763789157803,8.979487830063057,3.2673350786185003,117.77669311377332,8.935694811491913,3.261014990357488,121.16100311279297,-90.5,-81.0,0.0,-200.0,-200.0,129.0749969482422,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.531005859375,-81.0,-79.0,84.5770034790039,-82.5,-81.5,121.91799926757812,-97.5,-84.0,0.0,-200.0,-200.0,128.2050018310547,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5590057373047,-81.5,-79.5,84.51399993896484,-85.0,-82.5
1644759718.6854963,116.98092958511332,8.979023525441827,3.263713340316106,117.77998551597749,8.93518163520064,3.257837277040117,121.125,-90.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.54100036621094,-81.0,-79.5,84.61799621582031,-82.5,-82.0,121.92500305175781,-95.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.54299926757812,-81.5,-79.5,84.51599884033203,-85.5,-83.0
1644759718.7354817,116.98091099864608,8.978791088432066,3.264373849159748,117.77996732399063,8.935009260941984,3.258116004700269,121.14700317382812,-89.5,-81.0,0.0,-200.0,-200.0,129.0540008544922,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58999633789062,-80.5,-79.0,84.55899810791016,-82.0,-81.0,121.9219970703125,-95.0,-81.0,0.0,-200.0,-200.0,128.2480010986328,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5590057373047,-81.5,-79.5,84.51100158691406,-85.5,-82.0
1644759718.7854989,116.98065453481941,8.985472807035567,3.264826392356961,117.77968037362453,8.94111917399038,3.2587039527911226,121.13500213623047,-90.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.53599548339844,-81.5,-79.5,84.58000183105469,-83.5,-82.5,121.90599822998047,-95.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6020050048828,-81.5,-80.0,84.572998046875,-87.0,-84.0
1644759718.835481,116.98090582432806,8.984891048692253,3.265335734472389,117.77995033009898,8.940881071174033,3.2591697159102453,121.11399841308594,-90.5,-81.5,0.0,-200.0,-200.0,129.0659942626953,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6020050048828,-81.0,-79.0,84.55899810791016,-82.0,-81.5,121.91300201416016,-97.5,-84.0,0.0,-200.0,-200.0,128.20799255371094,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.60899353027344,-81.5,-79.5,84.52100372314453,-84.5,-81.5
1644759718.88549,116.97699919691395,8.979340101420098,3.2637331736929003,117.77604517941612,8.935341654733797,3.2576772142220154,121.1510009765625,-90.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.54299926757812,-81.0,-79.5,84.572998046875,-83.0,-82.5,121.96199798583984,-95.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6060028076172,-81.0,-80.0,84.52100372314453,-86.0,-83.0
1644759718.9354832,116.97939116691252,8.982447584494377,3.2648142281798815,117.77843990591522,8.938490763379761,3.2588200072577354,121.10900115966797,-91.5,-81.5,0.0,-200.0,-200.0,129.1009979248047,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.56399536132812,-81.0,-79.5,84.55599975585938,-83.5,-82.5,121.91300201416016,-98.0,-83.5,0.0,-200.0,-200.0,128.2239990234375,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58099365234375,-81.0,-80.0,84.51899719238281,-86.5,-84.5
1644759718.9854872,116.98096888616175,8.990408981780407,3.268635102297885,117.78000892114461,8.946360495871486,3.2621718606578156,121.13899993896484,-90.5,-81.5,0.0,-200.0,-200.0,129.1009979248047,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.53399658203125,-81.5,-79.5,84.66200256347656,-83.5,-82.5,121.91999816894531,-95.0,-82.0,0.0,-200.0,-200.0,128.2760009765625,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58799743652344,-80.5,-80.0,84.51100158691406,-87.0,-84.5
1644759719.0354824,116.98139468200772,8.991596252756047,3.2685351242990475,117.78045268861722,8.947850010346066,3.262243188426004,121.11599731445312,-90.0,-80.5,0.0,-200.0,-200.0,129.03799438476562,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6020050048828,-81.0,-79.5,84.63600158691406,-84.5,-84.0,121.91999816894531,-95.5,-81.0,0.0,-200.0,-200.0,128.2480010986328,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.56399536132812,-80.5,-79.5,84.52999877929688,-89.0,-87.5
1644759719.0854938,116.98066666014796,8.992975903480122,3.2641511991101475,117.77972898603176,8.949287030460638,3.2580110170088843,121.20500183105469,-89.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.53599548339844,-81.5,-80.0,84.61299896240234,-84.5,-83.5,121.88700103759766,-95.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6020050048828,-81.0,-80.5,84.52999877929688,-86.5,-84.0
1644759719.1354876,116.98079306647455,8.990890427472907,3.2648916128766516,117.7798574912063,8.94723308913492,3.258800467982027,121.11599731445312,-91.0,-82.5,0.0,-200.0,-200.0,129.08700561523438,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.53399658203125,-81.0,-79.5,84.54199981689453,-82.5,-81.5,121.87999725341797,-97.5,-83.5,0.0,-200.0,-200.0,128.2050018310547,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58799743652344,-81.0,-80.0,84.552001953125,-86.0,-82.5
1644759719.1854837,116.97337501907101,8.98235186372319,3.2670495048250077,117.77243207290957,8.93857745378001,3.2608329258837196,121.15799713134766,-89.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.60400390625,-81.5,-79.5,84.61000061035156,-82.5,-82.0,121.91300201416016,-95.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58099365234375,-80.5,-79.5,84.552001953125,-86.5,-83.5
1644759719.2354825,116.97638894509615,8.981323220711719,3.266873778150068,117.77544560679164,8.937548723134835,3.2606076094075855,121.14199829101562,-91.5,-82.5,0.0,-200.0,-200.0,129.072998046875,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.56900024414062,-81.5,-79.5,84.54199981689453,-86.0,-85.5,121.89199829101562,-98.0,-83.0,0.0,-200.0,-200.0,128.26699829101562,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.53799438476562,-81.5,-80.5,84.51100158691406,-92.0,-90.0
1644759719.2854862,116.97690528821066,8.97713450310402,3.2656547693903835,117.77595020415141,8.933180016516243,3.2591551134914356,121.17500305175781,-89.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58299255371094,-81.5,-79.5,84.66500091552734,-84.0,-83.0,121.92500305175781,-95.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6280059814453,-81.0,-80.0,84.50700378417969,-86.0,-84.0
1644759719.33548,116.97830778024081,8.979706683518392,3.266159465584323,117.77733566954053,8.93539072061129,3.2600318509095034,121.12799835205078,-90.0,-81.5,0.0,-200.0,-200.0,129.0590057373047,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.56199645996094,-81.5,-79.5,84.61799621582031,-84.0,-83.5,121.93199920654297,-96.0,-81.0,0.0,-200.0,-200.0,128.16799926757812,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58099365234375,-81.0,-79.5,84.51899719238281,-90.0,-88.0
1644759719.385498,116.97762672728875,8.97820201386374,3.2689756183453227,117.77668082490611,8.93435501049383,3.262892076189711,121.12999725341797,-91.0,-80.5,0.0,-200.0,-200.0,129.0590057373047,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.61099243164062,-81.5,-80.0,84.62699890136719,-84.0,-83.5,121.90599822998047,-95.5,-81.5,0.0,-200.0,-200.0,128.22900390625,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5659942626953,-81.0,-80.0,84.5260009765625,-87.5,-84.5
