# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825195.8491528,2.575519681512644,6.220690048357338,0.18255348472356048,2.539442583702313,7.020097050546589,0.1922440973538185,12.218000411987305,-81.0,-77.5,0.0,-200.0,-200.0,243.05499267578125,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.807999610900879,-81.0,-77.5,0.0,-200.0,-200.0,243.1750030517578,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.8991551,2.574556012217244,6.220318921810737,0.1827909871456067,2.538428202531687,7.019724383290344,0.19241957129236564,12.276000022888184,-81.5,-78.0,0.0,-200.0,-200.0,243.08999633789062,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.845000267028809,-80.5,-78.0,0.0,-200.0,-200.0,243.1490020751953,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.949163,2.572078223168612,6.2204829119474025,0.184216527789685,2.536775929465005,7.01992162948061,0.19414150017736778,12.222000122070312,-80.5,-77.5,0.0,-200.0,-200.0,243.0760040283203,-94.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.848999977111816,-80.5,-78.0,0.0,-200.0,-200.0,243.1510009765625,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825195.9991417,2.571648091175692,6.219139089348457,0.18320063813428045,2.5355980550821573,7.018543737270625,0.19318181476131724,12.194999694824219,-80.5,-78.0,0.0,-200.0,-200.0,243.03900146484375,-94.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.861000061035156,-80.5,-78.0,0.0,-200.0,-200.0,243.1929931640625,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.04913,2.5703524009831082,6.217344277826987,0.18104921771424737,2.5344332861230283,7.0167565279115385,0.19089257644958202,12.213000297546387,-80.5,-78.0,0.0,-200.0,-200.0,243.10699462890625,-93.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.812000274658203,-80.5,-78.0,0.0,-200.0,-200.0,243.1840057373047,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.0991373,2.570364008514843,6.217106835204495,0.18082237112610694,2.5346084144767325,7.016529289874955,0.19042948163907572,12.22700023651123,-80.5,-78.0,0.0,-200.0,-200.0,243.0500030517578,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.847000122070312,-81.0,-78.5,0.0,-200.0,-200.0,243.2220001220703,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.1491723,2.5709166420393523,6.220665194241532,0.17916984039147743,2.5350284268441845,7.020081691654012,0.18877815885195198,12.213000297546387,-80.5,-77.5,0.0,-200.0,-200.0,243.09500122070312,-95.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.812000274658203,-81.0,-77.5,0.0,-200.0,-200.0,243.177001953125,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.1991322,2.5696860179243517,6.2202043815008725,0.17962143344254478,2.534203492507131,7.019639767731675,0.18916468974182238,12.213000297546387,-81.0,-77.5,0.0,-200.0,-200.0,243.1020050048828,-94.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.854000091552734,-80.5,-78.0,0.0,-200.0,-200.0,243.16099548339844,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.2491436,2.5670857562662923,6.214584178696605,0.18138716871746507,2.531239897795731,7.0139982849050675,0.19134615130629234,12.218000411987305,-81.5,-77.5,0.0,-200.0,-200.0,243.06900024414062,-93.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.82800006866455,-81.0,-78.0,0.0,-200.0,-200.0,243.16299438476562,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.299132,2.5675745557613077,6.215604087680406,0.18189327724429494,2.531539690624037,7.015008782786523,0.19192532816151334,12.208999633789062,-81.5,-78.0,0.0,-200.0,-200.0,243.07400512695312,-93.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.82800006866455,-80.5,-78.0,0.0,-200.0,-200.0,243.177001953125,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.3491302,2.568793354184223,6.21503648584426,0.18308993918353617,2.533030424140428,7.014454944815585,0.19299753219926458,12.1850004196167,-81.0,-78.0,0.0,-200.0,-200.0,243.11399841308594,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.864999771118164,-80.5,-78.0,0.0,-200.0,-200.0,243.1699981689453,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.3991477,2.5699563267899976,6.21699995640782,0.18391555863714054,2.5338502582564284,7.016403932780517,0.19374685983996065,12.194999694824219,-80.5,-78.0,0.0,-200.0,-200.0,243.06900024414062,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.85200023651123,-81.0,-78.0,0.0,-200.0,-200.0,243.1820068359375,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.4491332,2.573670725085642,6.2157770040014055,0.18380889312679216,2.5380063417315752,7.015199624579291,0.19373590562450896,12.178999900817871,-80.5,-78.0,0.0,-200.0,-200.0,243.11099243164062,-93.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.803000450134277,-80.5,-78.0,0.0,-200.0,-200.0,243.1959991455078,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.4991994,2.5729638327968978,6.217916615186623,0.18444668357278524,2.5374946841758104,7.017348378663184,0.19433683774859234,12.22700023651123,-81.0,-78.0,0.0,-200.0,-200.0,243.11099243164062,-93.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.864999771118164,-80.0,-77.5,0.0,-200.0,-200.0,243.20799255371094,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.549158,2.568567739520599,6.2185844006029685,0.18562088681151012,2.5325436235582046,7.017989201280081,0.19568308499505183,12.175999641418457,-81.0,-78.0,0.0,-200.0,-200.0,243.11399841308594,-93.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.855999946594238,-81.5,-78.5,0.0,-200.0,-200.0,243.1909942626953,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.5991433,2.5693448829228065,6.220900079421124,0.18551389075524957,2.5338672273486007,7.020334192782313,0.1951810753576886,12.213000297546387,-81.5,-78.0,0.0,-200.0,-200.0,243.0850067138672,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.86299991607666,-80.0,-77.5,0.0,-200.0,-200.0,243.1320037841797,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.6491363,2.56972603101871,6.223801540286014,0.1842693845728508,2.534068015728556,7.023229283421653,0.19379878955930702,12.187999725341797,-81.5,-78.0,0.0,-200.0,-200.0,243.031005859375,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.84000015258789,-80.5,-78.0,0.0,-200.0,-200.0,243.125,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.6991436,2.570082612221689,6.223874291986517,0.18438764644010983,2.534095489075401,7.023287745098685,0.1938785926365661,12.243000030517578,-81.0,-78.0,0.0,-200.0,-200.0,243.10000610351562,-92.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.8149995803833,-81.0,-78.0,0.0,-200.0,-200.0,243.1439971923828,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.7491536,2.568257727110715,6.226596799200843,0.18467484637975845,2.533139219864649,7.026045779689648,0.1944235977351355,12.20199966430664,-81.0,-78.0,0.0,-200.0,-200.0,243.08799743652344,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.8100004196167,-80.0,-77.5,0.0,-200.0,-200.0,243.1840057373047,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.7991397,2.56890026872554,6.2246325414577655,0.18474669567438912,2.5331248913077595,7.024047983314892,0.19485084332576047,12.199000358581543,-80.5,-78.0,0.0,-200.0,-200.0,243.05499267578125,-92.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.795999526977539,-80.5,-78.0,0.0,-200.0,-200.0,243.1820068359375,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.8491564,2.5678600177571074,6.220813362732237,0.18507231777002994,2.532060051520887,7.020221264654752,0.19567367947966144,12.218000411987305,-80.5,-78.0,0.0,-200.0,-200.0,243.06399536132812,-92.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.845000267028809,-81.0,-78.0,0.0,-200.0,-200.0,243.18899536132812,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.8991437,2.5687734336796533,6.2204308871371605,0.18529501904422252,2.533895116305345,7.019885883326791,0.19540601075358022,12.211000442504883,-80.5,-77.5,0.0,-200.0,-200.0,243.05299377441406,-93.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.8149995803833,-80.5,-78.0,0.0,-200.0,-200.0,243.1490020751953,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.949142,2.5711743814544077,6.219815174029309,0.18513729774298152,2.5351102916739956,7.019227554888099,0.1944242168640264,12.204000473022461,-80.5,-77.5,0.0,-200.0,-200.0,243.09500122070312,-92.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.805000305175781,-80.5,-78.0,0.0,-200.0,-200.0,243.1300048828125,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825196.999144,2.570928155108792,6.219653309314272,0.18526966426810043,2.534463893269435,7.019048396977521,0.19448223921481525,12.208999633789062,-81.0,-77.5,0.0,-200.0,-200.0,243.04600524902344,-92.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.826000213623047,-81.5,-78.5,0.0,-200.0,-200.0,243.13900756835938,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.0491533,2.569014514910928,6.219159903728133,0.18382772355301102,2.534108040832409,7.018616864483559,0.1936829798090788,12.15999984741211,-82.0,-78.0,0.0,-200.0,-200.0,243.0970001220703,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.857999801635742,-81.0,-78.5,0.0,-200.0,-200.0,243.16099548339844,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825197.0991635,2.5702564395375997,6.218045519509128,0.1835562546420093,2.5340771944119043,7.017441613901079,0.19375265605628436,12.164999961853027,-80.5,-78.0,0.0,-200.0,-200.0,243.09300231933594,-92.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,243.2010040283203,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
