# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021151.6573799,107.52390641755696,-73.36072063431638,-3.007111709165755,106.72845247084167,-73.28359086312096,-3.0489571050794826,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.6269989013672,-82.0,-80.0,54.34199905395508,-81.5,-78.5,9.109999656677246,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.156005859375,-81.5,-81.0,54.39699935913086,-81.5,-79.0,10.04800033569336,-82.0,-80.5
1645021151.7074099,107.52391785347213,-73.3690569509926,-3.0091007444998237,106.72837251929175,-73.2927163591299,-3.050654991053777,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.69200134277344,-82.0,-79.5,54.35200119018555,-80.5,-78.0,9.109999656677246,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16299438476562,-82.0,-80.5,54.42499923706055,-81.0,-79.0,10.074000358581543,-81.5,-79.5
1645021151.7575164,107.52438694819816,-73.37340204102371,-3.0092704648534667,106.72888144271977,-73.2963993677567,-3.0503630331849356,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.6009979248047,-81.5,-79.5,54.36399841308594,-80.5,-78.5,9.17199993133545,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.156005859375,-82.0,-80.5,54.37300109863281,-82.0,-79.0,10.076000213623047,-81.5,-80.0
1645021151.8075535,107.52546036182895,-73.37075501508323,-3.007214349281945,106.73014995556466,-73.29163440269107,-3.0480592570574596,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.6219940185547,-81.5,-79.0,54.29999923706055,-81.0,-79.0,9.130999565124512,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16299438476562,-82.0,-80.5,54.354000091552734,-81.0,-79.5,10.045999526977539,-81.0,-79.5
1645021151.8575144,107.52531537599175,-73.37340099593199,-3.007759043478367,106.72976958073991,-73.29687473044602,-3.048961451862573,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.66700744628906,-82.0,-79.5,54.323001861572266,-80.5,-78.5,9.151000022888184,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.13999938964844,-81.5,-80.5,54.361000061035156,-81.0,-79.0,10.053000450134277,-81.5,-80.0
1645021151.9075363,107.52343934944292,-73.38309023246342,-3.008103545605363,106.7278777091273,-73.30639042926867,-3.0486724592828693,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.61000061035156,-82.0,-79.5,54.32600021362305,-81.0,-78.5,9.12600040435791,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16600036621094,-81.5,-80.5,54.34199905395508,-81.0,-79.0,10.03499984741211,-81.5,-80.0
1645021151.9575157,107.52427223642812,-73.39081363509098,-3.0083094398796115,106.72885707019528,-73.3127006761024,-3.0490537532692263,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.61000061035156,-82.0,-79.5,54.308998107910156,-81.0,-79.0,9.130999565124512,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.13699340820312,-82.5,-81.5,54.3849983215332,-81.0,-79.0,10.053000450134277,-81.5,-79.5
1645021152.0075352,107.52969428586724,-73.40214324015358,-3.007049105492424,106.7344322478111,-73.32304960569658,-3.048876224971935,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.57200622558594,-81.5,-79.5,54.27399826049805,-80.5,-78.0,9.121000289916992,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16099548339844,-82.0,-80.5,54.4010009765625,-81.0,-79.0,10.024999618530273,-81.5,-79.5
1645021152.057517,107.52395887133599,-73.40698195524509,-3.0071371155178164,106.72841887158086,-73.33059730567498,-3.048712519405505,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.59100341796875,-82.0,-79.5,54.29999923706055,-81.5,-78.5,9.137999534606934,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16099548339844,-81.5,-80.5,54.40599822998047,-81.5,-79.0,10.045999526977539,-81.5,-80.0
1645021152.1075392,107.52151543988914,-73.39630222107516,-3.0090969616172054,106.72601081012147,-73.31898650707744,-3.0496146675737834,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.5399932861328,-82.0,-79.5,54.27799987792969,-81.5,-78.5,9.168000221252441,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.12600708007812,-81.0,-80.0,54.297000885009766,-81.0,-79.0,10.050999641418457,-82.0,-80.0
1645021152.1575196,107.52210554266769,-73.40255224264352,-3.0074834993806143,106.72698799488066,-73.32195278633307,-3.0491828153505085,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.59100341796875,-82.5,-80.5,54.31399917602539,-80.5,-78.0,9.107000350952148,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1300048828125,-81.5,-80.5,54.32600021362305,-81.5,-79.0,10.038999557495117,-81.5,-80.0
1645021152.2075288,107.51509666695249,-73.39681391599427,-3.0103568721105067,106.71969560175489,-73.31817781086839,-3.050363478588857,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.56300354003906,-82.0,-79.5,54.31399917602539,-81.0,-78.5,9.104999542236328,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.177001953125,-82.0,-80.5,54.334999084472656,-81.5,-79.0,10.053000450134277,-82.0,-79.5
