# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645008761.278227,48.61712743264251,-69.07711572205496,-0.7352053978478603,47.83467534233144,-68.91350166164048,-0.7732341463323757,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.71700286865234,-84.0,-79.0,0.0,-200.0,-200.0,164.85000610351562,-106.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.9929962158203,-107.0,-91.0,0.0,-200.0,-200.0,81.20500183105469,-90.5,-79.5,0.0,-200.0,-200.0
1645008761.328218,48.61543399358109,-69.07705088496758,-0.7339135916865828,47.83302822965894,-68.91335519612997,-0.7725395175156803,166.6840057373047,-104.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.19900512695312,-100.0,-92.0,0.0,-200.0,-200.0,80.68099975585938,-84.0,-79.0,0.0,-200.0,-200.0,164.85000610351562,-106.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.28700256347656,-91.5,-79.0,0.0,-200.0,-200.0
1645008761.3782387,48.60734616789207,-69.07135938697743,-0.7273179728517887,47.824924111780426,-68.90782013072278,-0.7662751016278617,166.68099975585938,-104.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.14300537109375,-102.5,-94.0,0.0,-200.0,-200.0,80.70700073242188,-84.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.62899780273438,-105.5,-91.5,0.0,-200.0,-200.0,81.16899871826172,-91.0,-79.5,0.0,-200.0,-200.0
1645008761.4282181,48.6118943252096,-69.06499991071148,-0.7221915553123422,47.82947796785548,-68.90132688735524,-0.7606987660515736,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.69599914550781,-85.0,-79.5,0.0,-200.0,-200.0,165.38600158691406,-110.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.63600158691406,-106.5,-91.0,0.0,-200.0,-200.0,81.21900177001953,-90.5,-79.0,0.0,-200.0,-200.0
1645008761.4782298,48.61295319235601,-69.0683849886432,-0.7200891099979454,47.82984726270841,-68.90804446550278,-0.7585993644583171,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.73999786376953,-85.0,-79.0,0.0,-200.0,-200.0,165.38600158691406,-107.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.5959930419922,-106.5,-91.5,0.0,-200.0,-200.0,81.20899963378906,-90.5,-80.0,0.0,-200.0,-200.0
1645008761.5282218,48.61937281790698,-69.0510848794223,-0.7180772251589214,47.83623350380007,-68.89103988988758,-0.7571340572596659,167.84300231933594,-108.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.19700622558594,-101.0,-92.5,0.0,-200.0,-200.0,80.73300170898438,-84.5,-79.5,0.0,-200.0,-200.0,165.38600158691406,-107.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.63600158691406,-105.0,-90.5,0.0,-200.0,-200.0,81.2750015258789,-89.5,-79.5,0.0,-200.0,-200.0
1645008761.5782216,48.62735451544556,-69.01305423667466,-0.7178643612547706,47.84451404418794,-68.85184837445574,-0.7581196299307539,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.24600219726562,-100.5,-92.5,0.0,-200.0,-200.0,80.7239990234375,-85.5,-79.5,0.0,-200.0,-200.0,165.38600158691406,-107.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.62899780273438,-106.5,-91.0,0.0,-200.0,-200.0,81.29000091552734,-90.5,-79.0,0.0,-200.0,-200.0
1645008761.6282177,48.63624142836349,-68.9789523818086,-0.7218045335819631,47.85376889587014,-68.81584946242111,-0.7615687598348944,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.3000030517578,-101.5,-92.0,0.0,-200.0,-200.0,80.73600006103516,-86.5,-79.5,0.0,-200.0,-200.0,165.38600158691406,-105.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.67799377441406,-104.5,-90.5,0.0,-200.0,-200.0,81.34600067138672,-90.0,-79.5,0.0,-200.0,-200.0
1645008761.6782353,48.64233880717037,-68.93815236602039,-0.7248823663769608,47.859658635209875,-68.77651437329176,-0.7664988034581082,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.27200317382812,-102.0,-92.5,0.0,-200.0,-200.0,80.68099975585938,-88.5,-79.5,0.0,-200.0,-200.0,165.38600158691406,-107.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.72500610351562,-104.5,-91.5,0.0,-200.0,-200.0,81.31999969482422,-91.0,-79.5,0.0,-200.0,-200.0
1645008761.728221,48.65329168172016,-68.89492807958723,-0.7229407596176967,47.87053200089091,-68.73375981374222,-0.7648822934638418,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.3769989013672,-101.5,-93.5,0.0,-200.0,-200.0,80.70700073242188,-87.5,-79.5,0.0,-200.0,-200.0,165.38600158691406,-94.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.7949981689453,-105.0,-90.5,0.0,-200.0,-200.0,81.38899993896484,-89.0,-79.5,0.0,-200.0,-200.0
1645008761.7782385,48.66660130996281,-68.82822399099489,-0.7193783601203946,47.88419750509187,-68.66470861965527,-0.7587995418367313,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.34500122070312,-101.5,-93.5,0.0,-200.0,-200.0,80.70999908447266,-89.0,-79.5,0.0,-200.0,-200.0,165.38600158691406,-105.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.79800415039062,-103.5,-91.5,0.0,-200.0,-200.0,81.46399688720703,-85.0,-79.0,0.0,-200.0,-200.0
1645008761.8281765,48.68718546150037,-68.76828045409171,-0.7202728423678819,47.904770267950624,-68.60453411512228,-0.7584909203596639,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.64099884033203,-92.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.8800048828125,-104.5,-92.0,0.0,-200.0,-200.0,81.4990005493164,-83.5,-79.5,0.0,-200.0,-200.0
1645008761.8782556,48.70102222079429,-68.69393570765276,-0.7201908357305873,47.918245394552976,-68.53163232336762,-0.7571377145964648,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.81300354003906,-91.0,-79.5,0.0,-200.0,-200.0,165.38600158691406,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.93600463867188,-104.0,-91.0,0.0,-200.0,-200.0,81.52999877929688,-81.5,-79.5,0.0,-200.0,-200.0
1645008761.9282172,48.720540198000606,-68.62272143337802,-0.7180238543147437,47.93855786214424,-68.45685851069831,-0.755972996565214,166.0989990234375,-104.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.80599975585938,-92.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.0229949951172,-102.5,-90.5,0.0,-200.0,-200.0,81.61499786376953,-82.5,-79.0,0.0,-200.0,-200.0
1645008761.9782288,48.74192535186291,-68.54068396451795,-0.7147114478069502,47.95944058726714,-68.37782594546941,-0.755231552888891,166.0989990234375,-106.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.7010040283203,-101.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.38600158691406,-104.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.05599975585938,-103.0,-91.0,0.0,-200.0,-200.0,81.7020034790039,-83.0,-79.0,0.0,-200.0,-200.0
1645008762.0282283,48.76105515564711,-68.45038581023711,-0.7146512377366318,47.97794805930589,-68.29061920174865,-0.7554547496061153,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.24600219726562,-103.0,-91.0,0.0,-200.0,-200.0,81.75399780273438,-83.0,-79.5,0.0,-200.0,-200.0
1645008762.0782487,48.778665960407714,-68.34816328295847,-0.7118768664074582,47.99642907055492,-68.18380079146182,-0.7510870647136114,165.78700256347656,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.5770034790039,-98.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.2790069580078,-102.0,-91.5,0.0,-200.0,-200.0,81.75399780273438,-101.0,-79.5,0.0,-200.0,-200.0
1645008762.1282313,48.80114926213471,-68.25883995728346,-0.7120887341665584,48.01984464030765,-68.09004286691011,-0.7510457656493085,165.77499389648438,-102.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,202.9239959716797,-99.5,-92.5,0.0,-200.0,-200.0,81.21900177001953,-96.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.25799560546875,-102.5,-91.0,0.0,-200.0,-200.0,81.75399780273438,-101.0,-79.5,0.0,-200.0,-200.0
1645008762.1782262,48.82118293166302,-68.16183635381606,-0.7117662268253885,48.039028849236864,-67.99704895972855,-0.7508446889588718,165.77499389648438,-107.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.06500244140625,-99.5,-92.5,0.0,-200.0,-200.0,81.09600067138672,-92.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.3679962158203,-101.5,-90.5,0.0,-200.0,-200.0,81.75399780273438,-100.5,-80.0,0.0,-200.0,-200.0
1645008762.2282357,48.84601103351395,-68.05925312352926,-0.7109787810213942,48.06419635893768,-67.8931146181219,-0.7511139494772087,165.5290069580078,-102.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.27300262451172,-90.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.5489959716797,-101.0,-90.5,0.0,-200.0,-200.0,81.75399780273438,-100.5,-80.5,0.0,-200.0,-200.0
1645008762.278226,48.86968719334201,-67.94584045724108,-0.708792194315998,48.08825648817293,-67.77814112502394,-0.7499018902726188,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.12899780273438,-99.0,-92.5,0.0,-200.0,-200.0,81.2020034790039,-92.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.63800048828125,-101.5,-91.0,0.0,-200.0,-200.0,81.75399780273438,-93.5,-79.5,0.0,-200.0,-200.0
1645008762.3282318,48.900281909530584,-67.82701752552175,-0.700375679181704,48.1194106999025,-67.65699103324123,-0.7425439848807169,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.29100036621094,-100.0,-91.5,0.0,-200.0,-200.0,81.2020034790039,-103.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.7480010986328,-99.5,-90.0,0.0,-200.0,-200.0,81.75399780273438,-101.5,-80.5,0.0,-200.0,-200.0
1645008762.3782535,48.92589630568935,-67.70995937467512,-0.7046704666637594,48.14406786537347,-67.54400287146598,-0.7452875697683012,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.41700744628906,-101.5,-92.0,0.0,-200.0,-200.0,81.322998046875,-91.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.7790069580078,-103.0,-90.5,0.0,-200.0,-200.0,81.75399780273438,-93.0,-79.5,0.0,-200.0,-200.0
1645008762.4282198,48.95611564988582,-67.59323478522447,-0.7037619659182756,48.17478580895374,-67.42479717186504,-0.7437553426649306,164.75599670410156,-105.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.33299255371094,-101.5,-94.0,0.0,-200.0,-200.0,81.322998046875,-102.0,-80.5,0.0,-200.0,-200.0,164.42799377441406,-108.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.9340057373047,-101.0,-91.0,0.0,-200.0,-200.0,81.75399780273438,-90.0,-79.5,0.0,-200.0,-200.0
1645008762.4782493,48.98831601326853,-67.46771514906122,-0.7030980188495417,48.207323253426544,-67.29779189228678,-0.7433896555789506,164.75599670410156,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.50900268554688,-100.0,-91.5,0.0,-200.0,-200.0,81.322998046875,-92.5,-80.0,0.0,-200.0,-200.0,164.42799377441406,-99.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.9969940185547,-101.0,-90.5,0.0,-200.0,-200.0,81.75399780273438,-102.0,-80.5,0.0,-200.0,-200.0
1645008762.5282228,49.018250314724106,-67.33578812655796,-0.703297456851512,48.23705128039196,-67.16686036158283,-0.7437758348798215,164.51499938964844,-101.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,203.58399963378906,-99.0,-90.5,0.0,-200.0,-200.0,81.55799865722656,-89.5,-80.0,0.0,-200.0,-200.0,164.42799377441406,-106.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,204.08200073242188,-100.0,-89.5,0.0,-200.0,-200.0,81.75399780273438,-99.5,-80.0,0.0,-200.0,-200.0
