# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019385.4597654,237.02426032413982,9.6218453712727,4.997121466851646,237.7479496395421,9.962836669994898,5.018233763673995,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.447999954223633,-82.5,-77.5,0.0,-200.0,-200.0,198.74400329589844,-98.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.97900390625,-96.5,-92.5,191.49200439453125,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.223999977111816,-81.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.22500610351562,-80.5,-79.5,0.0,-200.0,-200.0
1645019385.509763,237.02000567351823,9.622645804080216,4.997451459545281,237.74376152235567,9.96350872269818,5.018355097832018,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.451000213623047,-82.5,-77.5,0.0,-200.0,-200.0,198.8260040283203,-97.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.99798583984375,-95.0,-93.0,191.50399780273438,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.232999801635742,-81.0,-76.5,0.0,-200.0,-200.0,171.6529998779297,-105.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.15199279785156,-81.5,-79.5,0.0,-200.0,-200.0
1645019385.559764,237.00914110377786,9.615590771857876,4.995888235124231,237.7327569305239,9.956746004081982,5.016870678202821,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.440999984741211,-82.5,-77.5,0.0,-200.0,-200.0,198.8260040283203,-97.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.09600830078125,-94.5,-93.0,191.49200439453125,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.234999656677246,-81.5,-76.5,0.0,-200.0,-200.0,171.6529998779297,-105.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.23199462890625,-80.5,-79.5,0.0,-200.0,-200.0
1645019385.6097605,237.0079972474479,9.616439016740614,4.996569583439532,237.73174985497545,9.957321469522912,5.017265877574651,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.409000396728516,-82.5,-77.5,0.0,-200.0,-200.0,198.8820037841797,-97.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0710144042969,-95.0,-93.0,191.47799682617188,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.222000122070312,-81.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-105.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.2429962158203,-81.0,-80.0,0.0,-200.0,-200.0
1645019385.6597652,237.00273830919,9.611526757206644,5.002311690506804,237.72650022647042,9.952381484740092,5.023138642310717,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.387999534606934,-82.5,-78.0,0.0,-200.0,-200.0,198.8280029296875,-97.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0190124511719,-95.0,-92.5,191.50399780273438,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.24899959564209,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-105.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.3249969482422,-81.0,-79.5,0.0,-200.0,-200.0
1645019385.7097683,237.0031202455072,9.612345716636536,5.000017873416254,237.72677656393364,9.953442597491762,5.020547626972448,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.432000160217285,-82.0,-78.0,0.0,-200.0,-200.0,198.8000030517578,-97.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1130065917969,-93.5,-92.0,191.50900268554688,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.23799991607666,-81.0,-76.5,0.0,-200.0,-200.0,171.6529998779297,-106.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.17999267578125,-80.5,-79.5,0.0,-200.0,-200.0
1645019385.759768,236.9949620652504,9.606953337623878,4.99096695573237,237.71862695046312,9.94802237156298,5.011656762562372,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.41100025177002,-82.0,-77.5,0.0,-200.0,-200.0,198.83700561523438,-98.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1109924316406,-94.0,-92.0,191.5019989013672,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.234999656677246,-80.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-107.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.2100067138672,-81.0,-79.5,0.0,-200.0,-200.0
1645019385.8097663,237.00024759987946,9.610436499078332,4.9913884826717645,237.72384546652793,9.951674123236101,5.011637713514837,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.427000045776367,-82.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1600036621094,-93.0,-91.5,191.52699279785156,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.26099967956543,-80.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.17300415039062,-81.5,-79.5,0.0,-200.0,-200.0
1645019385.8597684,236.99982490050212,9.60882160695125,4.991785511843681,237.72330451856644,9.950261807801159,5.0128295513286565,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.451000213623047,-83.0,-78.0,0.0,-200.0,-200.0,198.8560028076172,-97.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1669921875,-93.5,-91.0,191.55799865722656,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.258999824523926,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.17100524902344,-80.5,-79.5,0.0,-200.0,-200.0
1645019385.9097764,237.00854813136226,9.610720212204708,4.993207963442062,237.73215516658524,9.951924648696894,5.013687494750172,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.427000045776367,-83.0,-78.0,0.0,-200.0,-200.0,198.8419952392578,-98.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0870056152344,-95.5,-92.5,191.49899291992188,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.258999824523926,-80.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.2100067138672,-81.0,-79.5,0.0,-200.0,-200.0
1645019385.9597452,237.0143647716827,9.614683452681135,4.995241773044158,237.73791048769593,9.956007985236003,5.015885910804936,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.437000274658203,-83.5,-78.0,0.0,-200.0,-200.0,198.8419952392578,-108.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.02801513671875,-94.0,-92.5,191.52499389648438,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.222000122070312,-81.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-107.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.20599365234375,-80.5,-79.5,0.0,-200.0,-200.0
1645019386.0097604,237.01588586926607,9.614251613031612,4.9950583276963085,237.73936655435554,9.955737505652907,5.01530934129815,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.41100025177002,-82.5,-78.0,0.0,-200.0,-200.0,198.86099243164062,-97.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.14599609375,-93.5,-92.0,191.48300170898438,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.262999534606934,-81.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.27099609375,-80.5,-80.0,0.0,-200.0,-200.0
1645019386.0597653,237.02366336283333,9.61973329231993,4.997328610191094,237.74727035015158,9.96092347086936,5.018045995991089,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.397000312805176,-82.5,-78.0,0.0,-200.0,-200.0,198.9669952392578,-97.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.10101318359375,-94.0,-92.5,191.51600646972656,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.267999649047852,-80.5,-75.5,0.0,-200.0,-200.0,171.6529998779297,-106.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.20599365234375,-81.0,-80.0,0.0,-200.0,-200.0
1645019386.1097612,237.01991495933078,9.617009476033358,4.996754577258188,237.74356923402505,9.958108632089337,5.017318539993033,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.427000045776367,-82.5,-78.0,0.0,-200.0,-200.0,198.86599731445312,-97.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.02398681640625,-93.5,-91.5,191.468994140625,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.279000282287598,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.1959991455078,-80.5,-79.5,0.0,-200.0,-200.0
1645019386.1597688,237.01629248908642,9.616262425309841,4.9927876163396405,237.74007958723692,9.957050994149501,5.013821113620579,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.425000190734863,-83.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0169982910156,-94.0,-92.5,191.44500732421875,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.277000427246094,-80.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.2429962158203,-80.5,-79.5,0.0,-200.0,-200.0
1645019386.2097635,237.01218513906537,9.613849033259973,4.9938576054172525,237.73584071850996,9.954953030180905,5.014294966597802,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.434000015258789,-83.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.031005859375,-94.0,-92.0,191.51100158691406,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.255999565124512,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.19900512695312,-81.5,-79.5,0.0,-200.0,-200.0
1645019386.259764,236.9979045513524,9.602808165838283,4.998526680392149,237.72107140976578,9.944931418739099,5.019224381372315,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.434000015258789,-82.5,-78.0,0.0,-200.0,-200.0,198.81399536132812,-97.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.15301513671875,-93.5,-92.0,191.48500061035156,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.26099967956543,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-105.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.19200134277344,-80.5,-79.5,0.0,-200.0,-200.0
1645019386.3097599,237.00136699293364,9.605902248793837,4.998084171907461,237.72471241564708,9.947660084613425,5.018578102819215,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.416000366210938,-82.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0610046386719,-94.0,-92.0,191.52499389648438,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.253999710083008,-81.0,-76.5,0.0,-200.0,-200.0,171.6529998779297,-106.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.20599365234375,-81.0,-79.5,0.0,-200.0,-200.0
1645019386.3597615,236.99967701510025,9.603455237230824,4.997142272765244,237.7234043518705,9.944388163749544,5.017890808510117,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.279000282287598,-81.5,-76.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.16400146484375,-81.5,-79.5,0.0,-200.0,-200.0
1645019386.4097617,237.0071409308624,9.608247434236146,4.996974125328803,237.7306590257751,9.949639167740646,5.0174746311140686,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.392999649047852,-82.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1109924316406,-93.5,-92.0,191.49400329589844,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.28600025177002,-80.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-105.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.19200134277344,-80.5,-79.5,0.0,-200.0,-200.0
1645019386.4597673,237.01148248498322,9.618026976587771,4.998544851747873,237.73543853838964,9.958467639024878,5.0193969069067625,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.406999588012695,-83.5,-78.5,0.0,-200.0,-200.0,198.7689971923828,-97.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.2019958496094,-94.0,-92.5,191.51800537109375,-81.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.279000282287598,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-105.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.2010040283203,-81.0,-79.5,0.0,-200.0,-200.0
1645019386.5097651,237.01679810995822,9.621390727171658,4.997836273689153,237.7405875528147,9.96220594681726,5.018350867913484,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.418000221252441,-82.5,-78.0,0.0,-200.0,-200.0,198.7689971923828,-97.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0570068359375,-94.0,-92.0,191.51800537109375,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.284000396728516,-81.5,-76.0,0.0,-200.0,-200.0,171.6529998779297,-106.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.26199340820312,-80.5,-79.5,0.0,-200.0,-200.0
1645019386.5597658,237.01835951790514,9.622968178129057,4.996952745236934,237.74196749391973,9.964124718088653,5.0181832044790395,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.416000366210938,-83.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.1199951171875,-94.0,-92.5,191.47300720214844,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.270000457763672,-80.5,-75.5,0.0,-200.0,-200.0,171.6529998779297,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.18899536132812,-81.0,-79.5,0.0,-200.0,-200.0
1645019386.6097658,237.02282513978577,9.623540907699025,4.996372976837955,237.74662074762801,9.964336934112715,5.016988664012779,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.460000038146973,-82.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.9930114746094,-94.5,-92.5,191.45700073242188,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.262999534606934,-81.5,-76.5,0.0,-200.0,-200.0,171.6529998779297,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.13999938964844,-81.5,-79.5,0.0,-200.0,-200.0
1645019386.6597645,237.02011545079768,9.621311082513946,4.99671611681693,237.74372590732457,9.962477459116116,5.0177025598187335,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.451000213623047,-83.0,-78.0,0.0,-200.0,-200.0,198.8730010986328,-97.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0570068359375,-94.5,-92.5,191.59300231933594,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.253999710083008,-80.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-104.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.23899841308594,-80.5,-80.0,0.0,-200.0,-200.0
1645019386.709762,237.0208248587522,9.618063641957203,4.996178939268307,237.74430905643985,9.95952708075395,5.016681518864757,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.404000282287598,-83.0,-78.0,0.0,-200.0,-200.0,198.9080047607422,-98.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.0660095214844,-94.0,-91.5,191.51800537109375,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.270000457763672,-81.0,-76.0,0.0,-200.0,-200.0,171.6529998779297,-107.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.1959991455078,-81.0,-79.5,0.0,-200.0,-200.0
