# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644759718.3354795,143.01191372932158,37.10799310171299,8.871212910457634,143.58389322571287,36.548810275493274,8.846696738699707,121.12799835205078,-90.0,-81.5,0.0,-200.0,-200.0,129.0780029296875,-88.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5780029296875,-80.5,-79.0,84.53500366210938,-82.0,-81.0,121.90799713134766,-97.5,-83.5,0.0,-200.0,-200.0,128.2310028076172,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5850067138672,-81.0,-79.0,84.5260009765625,-84.0,-82.0
1644759718.3854952,143.00856378932298,37.10054536688088,8.872937595614793,143.58069440615014,36.54150987311959,8.848588178520776,121.1510009765625,-90.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58299255371094,-80.5,-79.0,84.62899780273438,-83.0,-82.0,121.89900207519531,-95.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.62100219726562,-81.0,-79.5,84.56999969482422,-85.0,-82.5
1644759718.4354827,143.01123880414593,37.106633861050796,8.872466089419593,143.58316863032104,36.54740095757879,8.847933382387003,121.14199829101562,-90.5,-82.0,0.0,-200.0,-200.0,129.06100463867188,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58099365234375,-81.0,-79.5,84.64600372314453,-83.5,-83.0,121.93199920654297,-97.5,-83.0,0.0,-200.0,-200.0,128.1820068359375,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5970001220703,-81.0,-80.0,84.48999786376953,-87.0,-84.5
1644759718.4855032,143.01464641028417,37.110035828624596,8.873432275691702,143.5870515045711,36.55129634056558,8.848741941009884,121.10900115966797,-89.5,-81.0,0.0,-200.0,-200.0,129.06100463867188,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.55499267578125,-81.5,-79.5,84.61799621582031,-83.5,-83.0,121.91799926757812,-95.0,-82.0,0.0,-200.0,-200.0,128.2969970703125,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6230010986328,-81.0,-80.0,84.56099700927734,-86.5,-83.5
1644759718.5354843,143.01785849066087,37.113998791736535,8.87322665387985,143.59001831897848,36.55501148075252,8.84846100979,121.14900207519531,-90.0,-81.5,0.0,-200.0,-200.0,129.0989990234375,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5760040283203,-81.0,-79.0,84.552001953125,-82.5,-81.5,121.94400024414062,-95.5,-82.0,0.0,-200.0,-200.0,128.2899932861328,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5760040283203,-81.0,-79.5,84.52999877929688,-86.0,-82.5
1644759718.5854957,143.01609712672152,37.10700680656513,8.873522833306383,143.58838461554498,36.548134035713616,8.849124549644523,121.13500213623047,-90.0,-80.5,0.0,-200.0,-200.0,129.0989990234375,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5590057373047,-81.0,-79.5,84.61799621582031,-83.0,-82.5,121.89399719238281,-95.5,-81.0,0.0,-200.0,-200.0,128.2689971923828,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6020050048828,-81.5,-80.0,84.48300170898438,-86.5,-83.5
1644759718.63548,143.01546595120666,37.109396845909345,8.872845565588603,143.5875723210212,36.550343032682264,8.848347491324558,121.16100311279297,-90.5,-81.0,0.0,-200.0,-200.0,129.0749969482422,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.531005859375,-81.0,-79.0,84.5770034790039,-82.5,-81.5,121.91799926757812,-97.5,-84.0,0.0,-200.0,-200.0,128.2050018310547,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5590057373047,-81.5,-79.5,84.51399993896484,-85.0,-82.5
1644759718.6854963,143.0194711751967,37.12014338712339,8.872563531105456,143.59162629174344,36.56114151661613,8.84801864390751,121.125,-90.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.54100036621094,-81.0,-79.5,84.61799621582031,-82.5,-82.0,121.92500305175781,-95.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.54299926757812,-81.5,-79.5,84.51599884033203,-85.5,-83.0
1644759718.7354817,143.01804829774755,37.117826620044255,8.87224894684327,143.59015097444995,36.558775920786985,8.847594067434231,121.14700317382812,-89.5,-81.0,0.0,-200.0,-200.0,129.0540008544922,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58999633789062,-80.5,-79.0,84.55899810791016,-82.0,-81.0,121.9219970703125,-95.0,-81.0,0.0,-200.0,-200.0,128.2480010986328,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5590057373047,-81.5,-79.5,84.51100158691406,-85.5,-82.0
1644759718.7854989,143.0201207169976,37.12401327653,8.873337369580664,143.5920657167825,36.564799301856496,8.848727049393968,121.13500213623047,-90.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.53599548339844,-81.5,-79.5,84.58000183105469,-83.5,-82.5,121.90599822998047,-95.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6020050048828,-81.5,-80.0,84.572998046875,-87.0,-84.0
1644759718.835481,143.01924932686256,37.1228454333104,8.87271553535419,143.59139943965295,36.563852106183944,8.847861385382727,121.11399841308594,-90.5,-81.5,0.0,-200.0,-200.0,129.0659942626953,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6020050048828,-81.0,-79.0,84.55899810791016,-82.0,-81.5,121.91300201416016,-97.5,-84.0,0.0,-200.0,-200.0,128.20799255371094,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.60899353027344,-81.5,-79.5,84.52100372314453,-84.5,-81.5
1644759718.88549,143.0070446252902,37.10369917045978,8.872889615266475,143.57937235691148,36.544885272212625,8.848090122291081,121.1510009765625,-90.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.54299926757812,-81.0,-79.5,84.572998046875,-83.0,-82.5,121.96199798583984,-95.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6060028076172,-81.0,-80.0,84.52100372314453,-86.0,-83.0
1644759718.9354832,143.01078582877435,37.109257757586754,8.872385216420248,143.58289851553695,36.55021642961783,8.847750132154307,121.10900115966797,-91.5,-81.5,0.0,-200.0,-200.0,129.1009979248047,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.56399536132812,-81.0,-79.5,84.55599975585938,-83.5,-82.5,121.91300201416016,-98.0,-83.5,0.0,-200.0,-200.0,128.2239990234375,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58099365234375,-81.0,-80.0,84.51899719238281,-86.5,-84.5
1644759718.9854872,143.01997797752153,37.11906856586274,8.869587362728437,143.5924290082555,36.56036245326295,8.845208739633035,121.13899993896484,-90.5,-81.5,0.0,-200.0,-200.0,129.1009979248047,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.53399658203125,-81.5,-79.5,84.66200256347656,-83.5,-82.5,121.91999816894531,-95.0,-82.0,0.0,-200.0,-200.0,128.2760009765625,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58799743652344,-80.5,-80.0,84.51100158691406,-87.0,-84.5
1644759719.0354824,143.02134142593934,37.1208301616925,8.870542118646588,143.5935848195233,36.56191976956067,8.845971970593869,121.11599731445312,-90.0,-80.5,0.0,-200.0,-200.0,129.03799438476562,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6020050048828,-81.0,-79.5,84.63600158691406,-84.5,-84.0,121.91999816894531,-95.5,-81.0,0.0,-200.0,-200.0,128.2480010986328,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.56399536132812,-80.5,-79.5,84.52999877929688,-89.0,-87.5
1644759719.0854938,143.0178336162193,37.119205975370896,8.87493811441021,143.58976343955388,36.559996345047935,8.849880448052435,121.20500183105469,-89.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.53599548339844,-81.5,-80.0,84.61299896240234,-84.5,-83.5,121.88700103759766,-95.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6020050048828,-81.0,-80.5,84.52999877929688,-86.5,-84.0
1644759719.1354876,143.0190144173892,37.11827874520401,8.874386609940023,143.59133992017718,36.55946065197316,8.849630244190944,121.11599731445312,-91.0,-82.5,0.0,-200.0,-200.0,129.08700561523438,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.53399658203125,-81.0,-79.5,84.54199981689453,-82.5,-81.5,121.87999725341797,-97.5,-83.5,0.0,-200.0,-200.0,128.2050018310547,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58799743652344,-81.0,-80.0,84.552001953125,-86.0,-82.5
1644759719.1854837,143.0209443726246,37.119976221611765,8.876148758883966,143.59310086060324,36.560963904498955,8.851875261219051,121.15799713134766,-89.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.60400390625,-81.5,-79.5,84.61000061035156,-82.5,-82.0,121.91300201416016,-95.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58099365234375,-80.5,-79.5,84.552001953125,-86.5,-83.5
1644759719.2354825,143.01968985771074,37.11814932348497,8.875449784778832,143.59166639764777,36.5589538899344,8.851153180764761,121.14199829101562,-91.5,-82.5,0.0,-200.0,-200.0,129.072998046875,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.56900024414062,-81.5,-79.5,84.54199981689453,-86.0,-85.5,121.89199829101562,-98.0,-83.0,0.0,-200.0,-200.0,128.26699829101562,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.53799438476562,-81.5,-80.5,84.51100158691406,-92.0,-90.0
1644759719.2854862,143.00492660248509,37.099780468741464,8.87142060595959,143.57735714393743,36.54105441638704,8.847017865503368,121.17500305175781,-89.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58299255371094,-81.5,-79.5,84.66500091552734,-84.0,-83.0,121.92500305175781,-95.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6280059814453,-81.0,-80.0,84.50700378417969,-86.0,-84.0
1644759719.33548,143.00886748425978,37.10538899257223,8.871355740647843,143.58087979872593,36.54623531513464,8.846940638439362,121.12799835205078,-90.0,-81.5,0.0,-200.0,-200.0,129.0590057373047,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.56199645996094,-81.5,-79.5,84.61799621582031,-84.0,-83.5,121.93199920654297,-96.0,-81.0,0.0,-200.0,-200.0,128.16799926757812,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58099365234375,-81.0,-79.5,84.51899719238281,-90.0,-88.0
1644759719.385498,143.01454526991452,37.107119973529805,8.872647561441276,143.58672371607142,36.548137271942565,8.848210188659131,121.12999725341797,-91.0,-80.5,0.0,-200.0,-200.0,129.0590057373047,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.61099243164062,-81.5,-80.0,84.62699890136719,-84.0,-83.5,121.90599822998047,-95.5,-81.5,0.0,-200.0,-200.0,128.22900390625,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.5659942626953,-81.0,-80.0,84.5260009765625,-87.5,-84.5
