# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760115.2400174,243.90792314345416,-99.96999105934724,5.792340931208812,244.30211363109063,-99.29058253354003,5.94552361504149,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.619998931884766,-82.0,-79.5,115.41500091552734,-97.5,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.12099838256836,-82.5,-79.0,115.7239990234375,-91.0,-84.0,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.290319,243.90990945911943,-99.97461642869516,5.803207812988538,244.30313826999026,-99.29348067772035,5.951100379244895,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.630001068115234,-80.5,-79.0,115.39800262451172,-96.0,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.22601318359375,-102.0,-98.0,0.0,-200.0,-200.0,46.13199996948242,-81.5,-79.0,115.70700073242188,-89.5,-83.5,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.3403018,243.91273544900596,-99.97578538017761,5.807348804976622,244.3063054053302,-99.29625802479214,5.961596277793881,288.3919982910156,-100.0,-91.5,0.0,-200.0,-200.0,46.61800003051758,-81.0,-78.5,115.39399719238281,-96.5,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.24700927734375,-103.0,-90.5,0.0,-200.0,-200.0,46.09299850463867,-82.0,-79.0,115.69999694824219,-89.0,-83.0,174.00999450683594,-100.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.2659912109375,-106.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.3903072,243.91314839622277,-99.97858422215832,5.816731584898757,244.3080627544146,-99.29857030726671,5.965293845774375,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.63199996948242,-80.5,-79.5,115.38400268554688,-101.0,-87.0,168.4510040283203,-95.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.1349983215332,-82.0,-79.5,115.70700073242188,-90.5,-84.0,174.00999450683594,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.4403028,243.9167655412897,-99.97993032899306,5.819112864554883,244.31108460547534,-99.3007089690595,5.97279383259748,287.9230041503906,-104.0,-91.5,0.0,-200.0,-200.0,46.63399887084961,-81.0,-78.5,115.39099884033203,-97.5,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.17401123046875,-103.5,-91.0,0.0,-200.0,-200.0,46.111000061035156,-82.0,-79.0,115.69999694824219,-89.5,-83.0,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.2380065917969,-105.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.4903028,243.91718448100744,-99.98244169153332,5.826235533359732,244.31190471407217,-99.30216827578107,5.974124131766956,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.625,-80.5,-79.0,115.38600158691406,-96.5,-83.0,168.4510040283203,-95.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.18299865722656,-81.5,-78.5,115.68299865722656,-89.5,-83.5,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.5403636,243.92017487971572,-99.98292869607982,5.825875404099512,244.31438407234677,-99.3037575320524,5.980059263525771,287.97900390625,-104.5,-91.5,0.0,-200.0,-200.0,46.65299987792969,-81.0,-78.5,115.43399810791016,-97.5,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.4200134277344,-103.0,-90.0,0.0,-200.0,-200.0,46.141998291015625,-82.0,-78.5,115.70700073242188,-90.0,-83.5,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.5903044,243.92093192987372,-99.98614268638217,5.831741373851816,244.3148099217018,-99.30507788073919,5.978226452193423,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.61800003051758,-80.5,-79.5,115.4010009765625,-100.5,-86.5,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.145999908447266,-81.5,-79.5,115.67400360107422,-89.5,-83.5,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.6402998,243.9224916299205,-99.98513591229275,5.829021049705117,244.31712194346855,-99.30631700531386,5.983678177784351,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65999984741211,-81.0,-78.5,115.44100189208984,-95.5,-83.0,168.4510040283203,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.13199996948242,-82.5,-78.5,115.68800354003906,-90.5,-84.0,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.6903136,243.92294016784572,-99.98805672901759,5.833566306547985,244.3168571403898,-99.3071298742728,5.9805869082942715,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.5989990234375,-80.5,-78.5,115.4010009765625,-97.5,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.104000091552734,-81.5,-79.0,115.73300170898438,-89.0,-83.0,174.00999450683594,-100.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,305.3909912109375,-106.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.7403085,243.92462156804092,-99.98730338030745,5.830177116770841,244.31810220386376,-99.30777325975242,5.984640136939703,287.8590087890625,-104.5,-91.5,0.0,-200.0,-200.0,46.61800003051758,-81.0,-79.0,115.41200256347656,-97.0,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.2090148925781,-103.0,-91.0,0.0,-200.0,-200.0,46.130001068115234,-82.5,-79.0,115.69999694824219,-89.0,-83.5,174.00999450683594,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.790318,243.92293925629184,-99.98886154959521,5.834483716098197,244.3178411160761,-99.30832998111342,5.980690164476569,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.57400131225586,-80.5,-78.5,115.49500274658203,-99.0,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.2090148925781,-99.0,-97.0,0.0,-200.0,-200.0,46.12099838256836,-82.0,-79.5,115.73100280761719,-89.5,-83.0,174.00999450683594,-101.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.840305,243.92402634963645,-99.98693641133903,5.8297558552370115,244.3187899791229,-99.30836883192222,5.985173798563639,287.864013671875,-105.5,-91.5,0.0,-200.0,-200.0,46.619998931884766,-81.5,-79.0,115.43599700927734,-96.5,-83.0,168.4510040283203,-94.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.239990234375,-102.0,-91.0,0.0,-200.0,-200.0,46.125,-81.0,-79.0,115.697998046875,-89.5,-83.0,174.00999450683594,-100.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.890313,243.9235019136419,-99.98926584659826,5.834060725400072,244.3170370834522,-99.30795561205252,5.980325740131555,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65299987792969,-80.5,-78.5,115.4010009765625,-97.0,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.11600112915039,-81.5,-79.0,115.71600341796875,-90.0,-83.5,174.00999450683594,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.9403288,243.92322889314667,-99.98678805640364,5.830224078341309,244.3175181244398,-99.30759205910094,5.984093566684603,287.9739990234375,-101.5,-91.0,0.0,-200.0,-200.0,46.66699981689453,-81.5,-79.0,115.42400360107422,-97.5,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.2560119628906,-102.0,-91.0,0.0,-200.0,-200.0,46.14899826049805,-81.0,-79.0,115.70500183105469,-89.0,-83.0,174.00999450683594,-100.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760115.990321,243.92054399371526,-99.9876018353795,5.8344212266052375,244.3143303477948,-99.3063733188855,5.980390523941789,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.64799880981445,-80.5,-78.5,115.41999816894531,-98.0,-83.5,168.4510040283203,-95.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.07400131225586,-82.5,-79.5,115.70899963378906,-90.0,-83.5,174.00999450683594,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.8999938964844,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.0403092,243.91957294321085,-99.98449904221964,5.829443284770432,244.31365654495707,-99.30561266046242,5.985194418339553,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.62699890136719,-80.5,-79.5,115.37899780273438,-97.0,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.172000885009766,-81.5,-79.0,115.66899871826172,-89.5,-83.5,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.2430114746094,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.090313,243.91563854371833,-99.98531958513229,5.833723955148149,244.31093832572083,-99.30512718170505,5.980432498789688,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.619998931884766,-81.0,-78.5,115.39600372314453,-97.5,-83.0,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.14899826049805,-81.0,-79.0,115.71199798583984,-88.5,-83.0,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.1403084,243.91405432974275,-99.9830007875209,5.829585350905525,244.30885275785113,-99.30423959696739,5.98406663608371,287.92999267578125,-103.5,-91.5,0.0,-200.0,-200.0,46.5880012512207,-80.5,-79.0,115.45700073242188,-98.0,-83.5,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.3340148925781,-102.5,-90.0,0.0,-200.0,-200.0,46.1510009765625,-81.5,-79.0,115.66899871826172,-89.5,-83.0,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.2430114746094,-107.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.1903203,243.9101332034364,-99.98444671859687,5.834507823174866,244.30467276731576,-99.30325062203636,5.978582216018828,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.63199996948242,-81.0,-79.0,115.43599700927734,-97.5,-86.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.138999938964844,-81.0,-78.5,115.7020034790039,-90.5,-84.0,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.2403018,243.90922717569836,-99.98151917082478,5.828849188874012,244.30288767327522,-99.30213502024834,5.983495911121319,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.59700012207031,-81.0,-79.5,115.38600158691406,-97.0,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.22601318359375,-103.0,-93.0,0.0,-200.0,-200.0,46.09299850463867,-82.5,-80.0,115.74199676513672,-89.0,-83.0,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.76800537109375,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.2903135,243.90509818077135,-99.98179433475724,5.832724690104687,244.2997849900026,-99.30118469461152,5.979148255381353,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.59700012207031,-72.0,-79.0,115.41500091552734,-97.0,-83.0,168.4510040283203,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.138999938964844,-81.0,-79.0,115.66899871826172,-89.0,-83.0,174.00999450683594,-102.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.76800537109375,-105.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.3403022,243.9047124676855,-99.97922170676031,5.8278014029236775,244.30015221636305,-99.3008779245493,5.982475700757107,287.8340148925781,-105.0,-91.0,0.0,-200.0,-200.0,46.64400100708008,-81.0,-78.5,115.38400268554688,-98.0,-83.5,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,304.156005859375,-101.5,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.239990234375,-102.0,-90.5,0.0,-200.0,-200.0,46.12300109863281,-82.0,-79.0,115.67900085449219,-90.0,-83.5,174.00999450683594,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.3903103,243.90235471021666,-99.98041247250468,5.831619777424256,244.2974615745547,-99.29994835246305,5.977586099559589,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.61600112915039,-80.5,-79.0,115.4219970703125,-96.5,-83.5,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.111000061035156,-81.5,-79.0,115.67900085449219,-89.5,-83.5,174.00999450683594,-101.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760116.4403012,243.90329558713532,-99.97828371181457,5.826358381597409,244.2980641839819,-99.29955537645579,5.981060100507201,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.62300109863281,-81.0,-78.5,115.38400268554688,-97.0,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,304.1579895019531,-102.5,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.11800003051758,-81.5,-79.5,115.67900085449219,-89.0,-83.0,174.00999450683594,-99.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.8340148925781,-106.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
