# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021151.1573782,81.719974976323,-18.627303001477067,3.2567543502282383,81.16928286940745,-18.04705661845234,3.2344080199609606,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.58200073242188,-82.0,-80.0,54.380001068115234,-82.0,-78.5,9.145000457763672,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.19900512695312,-82.0,-81.0,54.44599914550781,-80.5,-78.5,10.0600004196167,-81.5,-80.0
1645021151.2073948,81.72058916681014,-18.626965071549947,3.2564099429524958,81.17074018605604,-18.04593531534313,3.2336604182390847,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.63099670410156,-82.0,-79.5,54.3489990234375,-81.0,-78.0,9.12399959564209,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.12600708007812,-81.5,-80.5,54.37099838256836,-81.0,-79.0,10.067000389099121,-81.0,-79.5
1645021151.25738,81.7208442181586,-18.626809098028467,3.256674177228149,81.17005573661511,-18.046677012097096,3.2337431593551798,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.56500244140625,-81.5,-79.5,54.3489990234375,-81.5,-78.5,9.137999534606934,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.15899658203125,-81.5,-80.5,54.380001068115234,-81.0,-79.0,10.045999526977539,-82.5,-80.0
1645021151.307398,81.72130173299723,-18.62610770756581,3.2563544223441236,81.17100325307456,-18.04552741099926,3.2330065671480464,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.59800720214844,-82.0,-79.5,54.33300018310547,-81.0,-78.5,9.116999626159668,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.17999267578125,-82.0,-81.0,54.387001037597656,-81.0,-79.0,10.045999526977539,-82.0,-79.5
1645021151.3573804,81.72028148975457,-18.62646295442835,3.2561041415109058,81.1700942577166,-18.045740411715297,3.2336907928979515,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.65199279785156,-82.5,-80.0,54.361000061035156,-80.5,-78.0,9.109999656677246,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16799926757812,-82.0,-81.0,54.361000061035156,-81.5,-79.0,10.067000389099121,-81.5,-80.0
1645021151.4073856,81.7203758738381,-18.62613697306912,3.2569059000885727,81.17037574314216,-18.045323489180955,3.232358532064204,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.6009979248047,-82.0,-79.5,54.3489990234375,-81.0,-78.5,9.112000465393066,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16099548339844,-81.5,-80.5,54.40599822998047,-81.5,-79.0,10.050999641418457,-81.5,-79.5
1645021151.457511,81.71896876020354,-18.626400666297865,3.2565997081995373,81.16857464634131,-18.045909693408653,3.2332851220201193,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.59800720214844,-82.0,-79.5,54.36399841308594,-80.5,-78.5,9.184000015258789,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16600036621094,-81.5,-80.5,54.380001068115234,-81.0,-79.0,10.111000061035156,-82.5,-80.0
1645021151.5073862,81.71756089587055,-18.627146478930186,3.256478315971592,81.16754083863508,-18.04629823008326,3.2332346381445647,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.6269989013672,-82.0,-79.5,54.35200119018555,-80.5,-78.5,9.12399959564209,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1540069580078,-82.0,-81.0,54.391998291015625,-81.5,-79.0,10.076000213623047,-81.5,-79.5
1645021151.5573783,81.71397116293215,-18.629847208553837,3.2565288160483297,81.16384248147973,-18.04905209227536,3.2345632325307547,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.55799865722656,-82.0,-80.0,54.35200119018555,-81.5,-78.5,9.11400032043457,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.2100067138672,-82.0,-81.0,54.38999938964844,-81.5,-79.0,10.031999588012695,-81.5,-80.0
1645021151.60739,81.7121218358425,-18.63139118162567,3.257176668707267,81.16273993128532,-18.049944027321988,3.23381538008576,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.57699584960938,-82.0,-79.5,54.34199905395508,-81.5,-78.5,9.102999687194824,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.17999267578125,-81.0,-80.5,54.46099853515625,-81.5,-79.0,10.057999610900879,-81.0,-79.5
1645021151.6573799,81.71074147143874,-18.63203149644185,3.256139512363379,81.15922371400055,-18.05249762740317,3.2357513300958876,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.6269989013672,-82.0,-80.0,54.34199905395508,-81.5,-78.5,9.109999656677246,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.156005859375,-81.5,-81.0,54.39699935913086,-81.5,-79.0,10.04800033569336,-82.0,-80.5
1645021151.7074099,81.70844478107267,-18.634944344252432,3.258073719549911,81.15756496390757,-18.0549581819202,3.233691376511437,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.69200134277344,-82.0,-79.5,54.35200119018555,-80.5,-78.0,9.109999656677246,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.16299438476562,-82.0,-80.5,54.42499923706055,-81.0,-79.0,10.074000358581543,-81.5,-79.5
